GEOID_tract,Total,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Over,year,sex
"17031823705",2358,74,240,409,78,89,108,121,130,304,72,135,114,90,81,144,57,57,55,2020,FEMALE
"17031110200",1591,40,87,107,91,22,49,346,24,79,124,126,84,55,92,46,100,58,61,2020,FEMALE
"17031826901",1015,66,95,58,115,37,83,106,64,22,120,47,86,37,25,27,0,17,10,2020,FEMALE
"17031071700",786,19,59,45,19,47,78,40,34,72,76,80,52,43,28,33,48,10,3,2020,FEMALE
"17031817500",1610,0,103,65,118,158,87,31,60,161,173,109,119,160,32,63,123,18,30,2020,FEMALE
"17031817900",2488,71,179,14,117,83,130,212,118,198,215,251,132,150,216,170,185,34,13,2020,FEMALE
"17031826303",2069,151,57,195,169,136,111,40,29,108,234,150,129,149,107,165,66,59,14,2020,FEMALE
"17031020301",2642,295,135,169,79,90,92,161,187,232,163,127,78,118,62,186,67,210,191,2020,FEMALE
"17031160300",2012,211,31,90,83,142,254,231,135,88,176,110,75,45,122,116,72,2,29,2020,FEMALE
"17031812900",2513,160,262,211,149,203,120,110,157,187,182,128,143,160,169,111,0,20,41,2020,FEMALE
"17031824113",3284,131,302,306,107,98,77,120,165,316,245,238,342,228,256,111,142,69,31,2020,FEMALE
"17031050700",760,74,33,15,8,51,214,68,79,43,52,21,25,20,36,13,0,8,0,2020,FEMALE
"17031828601",2237,143,70,150,138,125,133,160,166,79,169,122,172,148,185,116,45,54,62,2020,FEMALE
"17031671400",735,71,91,15,0,16,41,0,45,14,35,29,47,7,25,232,52,8,7,2020,FEMALE
"17031804607",4188,47,457,344,146,345,112,100,170,389,388,329,185,473,123,220,203,146,11,2020,FEMALE
"17031070700",1667,130,74,93,74,61,187,329,104,180,121,127,47,20,57,53,0,0,10,2020,FEMALE
"17031805112",1599,76,75,71,64,36,154,61,104,49,93,139,90,129,95,57,120,79,107,2020,FEMALE
"17031812302",1441,61,45,192,143,18,12,45,63,128,211,128,59,142,47,66,24,20,37,2020,FEMALE
"17031060800",2605,21,96,32,0,205,432,393,281,131,130,84,330,95,48,200,29,35,63,2020,FEMALE
"17031813100",2512,186,190,168,137,44,62,133,196,253,227,108,178,171,174,76,182,15,12,2020,FEMALE
"17031280100",3583,18,47,17,15,100,924,1022,665,150,77,162,90,57,169,0,37,0,33,2020,FEMALE
"17031812400",1553,77,132,104,95,62,22,28,92,186,121,175,102,83,66,75,73,12,48,2020,FEMALE
"17031812802",1651,167,50,121,79,41,169,121,141,20,125,179,119,91,54,92,75,7,0,2020,FEMALE
"17031813302",1397,129,162,111,62,89,171,111,167,69,15,67,53,75,54,46,16,0,0,2020,FEMALE
"17031200300",953,66,41,38,71,141,65,83,74,60,61,78,57,35,15,14,49,0,5,2020,FEMALE
"17031411100",1263,41,103,45,177,223,43,65,92,56,76,27,41,59,67,70,46,27,5,2020,FEMALE
"17031808100",2196,66,59,12,21,16,69,59,44,82,66,104,155,122,141,157,188,269,566,2020,FEMALE
"17031381400",825,34,55,41,91,67,8,23,56,102,124,51,78,27,29,8,18,13,0,2020,FEMALE
"17031809000",2067,119,175,141,99,22,22,58,103,111,170,133,114,101,132,106,81,81,299,2020,FEMALE
"17031190702",2435,163,281,44,208,158,204,166,58,175,120,229,122,114,163,12,45,105,68,2020,FEMALE
"17031090200",3299,402,104,175,112,131,297,312,123,167,249,181,328,223,119,55,103,92,126,2020,FEMALE
"17031350100",1419,51,14,0,22,115,506,283,45,0,35,22,94,57,68,27,17,14,49,2020,FEMALE
"17031460400",1777,103,78,56,76,174,166,129,151,74,83,68,239,54,71,80,47,55,73,2020,FEMALE
"17031580502",2396,226,181,217,115,130,173,246,99,68,192,173,207,94,61,75,89,0,50,2020,FEMALE
"17031804902",3228,196,124,86,431,117,117,160,223,212,176,185,246,353,150,113,149,155,35,2020,FEMALE
"17031230900",2299,104,54,147,163,143,424,306,204,142,100,86,164,74,81,56,27,10,14,2020,FEMALE
"17031809401",1531,172,75,53,90,91,89,148,63,54,13,47,29,139,89,51,92,111,125,2020,FEMALE
"17031822801",1415,73,59,106,32,54,88,117,89,146,96,87,119,117,65,28,68,63,8,2020,FEMALE
"17031823703",3877,270,341,172,372,217,392,575,209,187,150,229,201,138,145,123,38,12,106,2020,FEMALE
"17031271400",676,9,62,25,89,31,67,98,55,51,29,19,42,14,51,14,0,18,2,2020,FEMALE
"17031660400",2739,207,159,293,199,288,309,241,131,113,171,100,111,212,35,68,84,8,10,2020,FEMALE
"17031020400",1862,126,108,78,83,95,193,168,96,174,84,139,121,120,98,74,32,38,35,2020,FEMALE
"17031806103",2360,99,105,112,123,104,194,144,100,57,125,194,183,253,126,96,112,63,170,2020,FEMALE
"17031160900",1324,114,37,71,98,57,167,78,175,114,27,84,109,81,36,48,0,19,9,2020,FEMALE
"17031180100",3613,153,230,52,209,240,456,161,280,277,136,232,399,231,152,147,67,58,133,2020,FEMALE
"17031221200",1580,67,50,77,23,117,311,274,179,165,31,46,79,1,86,25,28,0,21,2020,FEMALE
"17031805202",2061,89,160,162,127,53,95,199,104,134,136,70,202,97,115,117,88,52,61,2020,FEMALE
"17031283800",2035,200,134,22,80,110,260,202,246,66,200,78,196,47,98,50,0,8,38,2020,FEMALE
"17031831800",3415,208,202,78,264,309,380,192,248,274,212,178,174,172,274,31,30,100,89,2020,FEMALE
"17031822701",2336,116,126,174,20,51,52,317,215,156,127,212,117,167,182,123,33,67,81,2020,FEMALE
"17031825501",2628,112,63,249,123,229,213,63,106,75,401,173,241,74,163,46,130,26,141,2020,FEMALE
"17031812100",2219,154,179,167,90,197,74,87,181,213,149,225,157,111,128,70,0,16,21,2020,FEMALE
"17031160501",1973,81,114,94,260,117,261,127,179,129,128,151,132,63,40,23,23,42,9,2020,FEMALE
"17031160700",2316,63,106,78,121,0,430,200,205,156,221,82,174,182,107,26,95,22,48,2020,FEMALE
"17031222700",1182,60,53,113,116,51,180,103,190,47,80,44,32,32,29,13,23,9,7,2020,FEMALE
"17031240700",901,56,44,57,58,49,138,119,118,36,57,19,39,47,28,9,27,0,0,2020,FEMALE
"17031710500",2438,132,181,189,127,298,194,91,130,227,105,154,77,139,132,36,135,65,26,2020,FEMALE
"17031730201",3014,126,100,229,226,344,229,84,121,259,215,124,194,156,131,190,127,77,82,2020,FEMALE
"17031730500",2453,63,20,220,136,171,22,67,221,69,156,213,153,204,111,125,81,75,346,2020,FEMALE
"17031804803",2482,241,86,133,117,122,187,175,223,195,102,261,116,150,160,75,116,0,23,2020,FEMALE
"17031837000",929,94,42,33,69,26,76,45,104,52,137,33,63,57,72,14,7,0,5,2020,FEMALE
"17031826202",3289,275,258,151,281,496,151,234,321,348,97,106,33,205,115,102,15,83,18,2020,FEMALE
"17031430500",1883,57,84,93,74,262,136,124,63,189,215,120,57,154,75,65,13,58,44,2020,FEMALE
"17031842300",1272,96,37,0,30,6,134,254,210,123,120,87,0,85,77,0,0,4,9,2020,FEMALE
"17031803613",1837,14,437,248,253,11,0,270,145,196,133,21,43,0,37,29,0,0,0,2020,FEMALE
"17031804109",1445,79,57,87,66,33,44,136,81,105,92,115,72,81,100,74,91,80,52,2020,FEMALE
"17031810301",2422,32,179,100,249,222,92,150,297,184,192,39,135,152,136,87,62,54,60,2020,FEMALE
"17031630400",2884,343,188,265,159,202,255,168,83,406,195,117,56,107,130,106,45,0,59,2020,FEMALE
"17031800900",2192,117,117,141,198,68,12,32,216,74,207,323,122,110,144,72,135,64,40,2020,FEMALE
"17031150200",4186,178,125,153,114,393,416,443,512,182,180,182,250,374,126,155,199,37,167,2020,FEMALE
"17031826600",3035,339,225,135,319,159,191,178,301,114,163,244,240,165,144,18,39,14,47,2020,FEMALE
"17031820603",2749,122,175,241,205,92,256,25,402,201,169,190,118,148,89,104,154,47,11,2020,FEMALE
"17031830100",1748,199,162,84,122,58,127,105,156,121,35,60,111,198,59,48,28,45,30,2020,FEMALE
"17031832000",651,4,15,0,36,131,150,192,29,25,11,13,28,10,7,0,0,0,0,2020,FEMALE
"17031841800",1243,83,93,54,94,13,62,166,111,96,105,68,50,77,77,34,12,20,28,2020,FEMALE
"17031740200",3527,181,248,307,505,225,135,202,160,148,180,261,144,294,112,163,99,35,128,2020,FEMALE
"17031818000",2144,158,135,54,104,28,128,240,137,55,0,145,117,157,133,122,65,38,328,2020,FEMALE
"17031802200",2386,88,96,107,100,216,66,64,65,184,162,308,216,204,106,143,81,61,119,2020,FEMALE
"17031310400",499,49,33,0,0,19,112,46,99,27,54,16,0,6,0,4,0,13,21,2020,FEMALE
"17031610300",2877,260,146,332,232,60,408,56,268,338,150,183,111,154,74,68,37,0,0,2020,FEMALE
"17031817101",2219,89,130,40,31,193,190,97,173,119,100,137,174,282,107,214,60,29,54,2020,FEMALE
"17031062800",1838,113,77,141,84,239,306,302,149,108,65,25,76,101,44,8,0,0,0,2020,FEMALE
"17031242900",895,98,5,35,31,73,112,125,128,72,38,58,52,21,9,0,7,30,1,2020,FEMALE
"17031821900",2690,236,155,141,122,151,198,130,117,178,161,129,279,123,226,131,38,50,125,2020,FEMALE
"17031822400",3148,268,305,155,92,184,281,286,174,192,124,218,173,276,131,122,114,13,40,2020,FEMALE
"17031823304",3024,119,191,298,61,122,254,118,318,183,207,203,130,166,180,202,144,26,102,2020,FEMALE
"17031711200",2696,56,129,101,201,103,242,114,191,60,197,252,256,150,144,142,168,102,88,2020,FEMALE
"17031802506",1193,33,115,49,76,55,85,108,52,74,129,98,120,48,48,62,22,6,13,2020,FEMALE
"17031820203",1588,33,22,155,183,36,17,62,35,171,123,186,54,129,131,167,29,22,33,2020,FEMALE
"17031251700",668,52,12,14,40,57,62,1,73,31,66,60,46,60,68,11,0,3,12,2020,FEMALE
"17031830007",2750,229,158,180,128,113,121,326,106,232,279,210,144,95,125,81,63,136,24,2020,FEMALE
"17031834800",839,33,14,29,95,88,18,20,31,62,41,63,116,100,14,37,25,32,21,2020,FEMALE
"17031640600",1749,81,109,119,97,35,40,198,155,149,121,179,71,142,59,95,66,0,33,2020,FEMALE
"17031808302",2186,125,152,72,148,76,104,117,72,187,96,117,145,109,299,93,88,34,152,2020,FEMALE
"17031220400",1180,31,107,28,15,32,250,187,106,52,51,53,75,29,28,39,40,57,0,2020,FEMALE
"17031819100",1949,190,150,84,128,88,197,129,85,93,113,70,101,79,158,143,30,59,52,2020,FEMALE
"17031803901",1842,103,15,69,28,62,100,218,126,85,120,79,126,144,97,233,77,52,108,2020,FEMALE
"17031460302",2098,135,244,209,238,131,41,81,54,133,266,76,179,94,26,32,70,40,49,2020,FEMALE
"17031081600",1905,121,0,0,0,280,392,448,174,62,43,74,39,119,33,67,24,29,0,2020,FEMALE
"17031815400",2444,157,142,75,186,76,63,215,189,161,109,262,73,239,277,72,59,79,10,2020,FEMALE
"17031440101",2197,144,84,170,183,178,124,292,52,188,123,66,212,111,103,46,74,38,9,2020,FEMALE
"17031804608",1698,97,135,60,65,48,62,135,170,115,174,56,127,118,194,48,29,65,0,2020,FEMALE
"17031190300",2951,148,158,133,247,230,188,105,159,285,167,184,184,271,93,124,124,84,67,2020,FEMALE
"17031190401",2324,137,135,108,192,242,156,190,246,216,129,74,148,94,80,107,55,15,0,2020,FEMALE
"17031824602",3364,59,244,208,183,145,157,139,226,158,249,211,362,180,275,441,90,16,21,2020,FEMALE
"17031829600",1358,22,43,123,37,90,68,84,94,111,113,113,32,108,190,55,34,20,21,2020,FEMALE
"17031806300",2114,76,117,183,122,53,111,150,188,160,153,197,146,141,113,81,69,27,27,2020,FEMALE
"17031813801",1578,72,134,241,201,145,98,120,70,155,105,37,41,93,58,0,8,0,0,2020,FEMALE
"17031818401",1590,83,46,32,37,82,70,88,110,127,149,123,116,125,167,61,73,32,69,2020,FEMALE
"17031838600",924,91,117,66,83,37,49,111,40,49,22,14,20,64,29,22,30,41,39,2020,FEMALE
"17031818700",2105,143,171,169,125,82,140,64,152,114,201,139,111,138,131,87,86,14,38,2020,FEMALE
"17031340500",805,28,28,9,27,102,30,44,26,55,31,14,15,12,49,81,140,41,73,2020,FEMALE
"17031062000",1390,52,37,10,0,375,407,265,151,10,36,18,14,0,4,11,0,0,0,2020,FEMALE
"17031830600",2690,214,197,169,181,146,365,339,147,273,254,95,76,155,49,6,24,0,0,2020,FEMALE
"17031630900",2426,317,145,215,178,137,175,100,98,275,76,145,53,56,63,178,27,177,11,2020,FEMALE
"17031801800",3013,179,190,119,160,118,38,51,124,130,120,368,309,230,297,235,121,105,119,2020,FEMALE
"17031040201",3398,116,94,86,40,247,462,579,427,208,175,311,179,126,55,71,73,21,128,2020,FEMALE
"17031804312",991,0,33,86,128,39,81,17,85,10,81,122,47,150,38,68,6,0,0,2020,FEMALE
"17031805201",2136,151,89,72,201,161,40,75,91,135,124,158,110,185,113,100,79,80,172,2020,FEMALE
"17031140100",1697,155,106,112,146,217,164,232,73,112,116,91,41,38,46,11,25,12,0,2020,FEMALE
"17031807400",3821,146,352,384,228,150,138,179,296,224,151,529,215,227,243,160,81,14,104,2020,FEMALE
"17031838200",1021,7,66,13,89,316,209,26,12,59,64,6,32,51,5,32,7,27,0,2020,FEMALE
"17031040402",2372,116,71,27,10,222,602,526,232,167,111,75,59,75,0,14,32,16,17,2020,FEMALE
"17031310200",838,76,7,9,30,29,110,131,108,111,68,6,60,57,18,6,12,0,0,2020,FEMALE
"17031804611",2115,95,92,123,65,33,105,165,142,111,94,145,241,157,178,122,111,99,37,2020,FEMALE
"17031520400",2441,105,257,435,138,122,118,137,362,75,66,78,143,161,94,47,64,18,21,2020,FEMALE
"17031828602",2253,88,116,230,113,80,117,54,85,204,185,178,118,168,152,118,45,63,139,2020,FEMALE
"17031071200",1222,72,80,20,9,173,327,195,54,39,37,26,63,61,10,22,11,0,23,2020,FEMALE
"17031817300",1294,70,126,107,102,55,115,84,78,165,35,46,56,75,62,36,56,11,15,2020,FEMALE
"17031240200",906,57,56,17,0,9,185,89,70,91,33,94,23,27,20,35,92,4,4,2020,FEMALE
"17031260800",1032,0,70,48,35,98,133,54,44,30,71,30,224,73,51,0,11,45,15,2020,FEMALE
"17031500300",902,99,22,21,14,33,81,65,82,31,91,65,35,89,63,91,9,4,7,2020,FEMALE
"17031570100",615,21,31,28,85,62,38,48,67,38,46,6,74,17,9,19,0,0,26,2020,FEMALE
"17031160400",2411,115,159,137,74,54,298,246,161,199,229,116,293,67,92,103,32,10,26,2020,FEMALE
"17031770601",1662,20,59,22,60,82,59,95,79,175,125,117,337,81,80,82,45,101,43,2020,FEMALE
"17031020701",944,75,14,72,38,31,51,65,52,79,64,24,63,61,146,57,40,0,12,2020,FEMALE
"17031030500",3135,245,93,82,0,196,459,447,363,181,302,128,165,204,105,42,20,50,53,2020,FEMALE
"17031808800",1909,86,54,138,267,79,69,59,72,120,137,220,124,66,230,61,15,46,66,2020,FEMALE
"17031161100",999,114,66,80,33,33,46,84,109,51,64,115,41,89,37,15,18,4,0,2020,FEMALE
"17031430400",1672,48,111,120,46,69,129,239,91,61,137,20,165,89,81,179,23,0,64,2020,FEMALE
"17031251800",2562,168,188,235,200,96,227,282,172,168,169,35,164,64,103,97,6,16,172,2020,FEMALE
"17031252202",2247,159,66,62,131,196,17,183,182,198,80,167,294,180,156,43,36,38,59,2020,FEMALE
"17031010701",1932,209,72,44,0,104,270,135,192,126,119,136,122,94,184,39,25,49,12,2020,FEMALE
"17031804405",1693,132,87,137,109,232,81,190,96,107,82,129,50,57,29,74,20,59,22,2020,FEMALE
"17031810701",2536,126,144,155,231,76,142,221,155,178,157,154,265,151,132,98,60,19,72,2020,FEMALE
"17031822601",2301,73,159,139,167,206,104,160,87,87,164,220,181,121,134,88,79,44,88,2020,FEMALE
"17031825600",2610,161,150,234,292,127,212,74,128,296,177,162,182,121,124,107,44,10,9,2020,FEMALE
"17031520300",2769,147,137,174,185,308,176,179,169,178,169,270,70,135,80,104,89,85,114,2020,FEMALE
"17031833000",2240,142,37,57,41,67,421,659,354,63,78,102,122,34,0,0,15,48,0,2020,FEMALE
"17031804202",3806,178,246,322,142,117,160,157,250,185,298,235,307,326,416,127,213,67,60,2020,FEMALE
"17031806006",2517,108,41,99,84,220,135,185,155,107,105,134,254,88,87,193,63,100,359,2020,FEMALE
"17031812700",1812,72,55,145,94,108,71,71,94,96,180,150,112,205,103,63,111,53,29,2020,FEMALE
"17031301803",1616,210,93,116,75,106,148,178,94,121,47,144,40,109,79,48,0,0,8,2020,FEMALE
"17031350400",1146,123,87,101,90,52,83,52,148,150,54,43,46,90,24,3,0,0,0,2020,FEMALE
"17031824115",2208,170,140,93,60,77,64,77,195,90,131,98,104,155,88,164,149,77,276,2020,FEMALE
"17031010202",1748,110,51,112,113,120,257,109,147,57,150,119,120,84,42,65,18,7,67,2020,FEMALE
"17031806002",3517,250,57,167,215,77,315,257,156,394,273,263,290,275,289,86,17,81,55,2020,FEMALE
"17031480200",589,12,28,0,45,0,23,18,19,64,72,19,86,34,23,19,20,29,78,2020,FEMALE
"17031843100",678,0,57,56,29,40,96,79,35,20,13,15,60,20,26,61,56,4,11,2020,FEMALE
"17031816100",2935,99,173,32,197,133,227,293,188,105,200,268,261,218,295,72,50,54,70,2020,FEMALE
"17031827200",2058,156,109,63,68,251,205,81,109,97,71,227,223,118,119,54,29,62,16,2020,FEMALE
"17031839800",1323,76,20,98,13,143,217,153,85,58,90,90,50,75,84,30,0,27,14,2020,FEMALE
"17031010400",2500,0,0,109,699,549,354,183,128,18,36,102,108,79,42,15,14,51,13,2020,FEMALE
"17031810501",2524,149,100,101,157,107,92,100,202,129,130,97,184,154,191,82,170,146,233,2020,FEMALE
"17031820901",2541,234,125,187,158,141,143,155,94,178,87,111,244,120,90,136,72,56,210,2020,FEMALE
"17031823400",2336,197,123,59,76,216,80,235,290,184,133,40,149,281,77,62,78,33,23,2020,FEMALE
"17031410200",724,22,21,0,38,237,152,36,54,11,44,14,43,0,5,29,12,0,6,2020,FEMALE
"17031050800",685,114,51,32,9,6,59,82,89,82,39,30,36,21,17,18,0,0,0,2020,FEMALE
"17031220601",777,53,39,42,18,9,182,122,52,34,41,59,62,5,15,19,22,0,3,2020,FEMALE
"17031815702",2736,186,79,196,174,223,89,117,94,134,258,245,216,204,142,243,61,0,75,2020,FEMALE
"17031816000",1631,171,57,51,11,89,249,222,117,112,79,72,117,88,116,24,44,12,0,2020,FEMALE
"17031805600",2311,109,182,170,222,83,18,91,91,138,181,220,140,165,123,115,132,61,70,2020,FEMALE
"17031600600",1514,15,17,165,101,205,84,67,55,67,150,115,28,251,37,30,80,32,15,2020,FEMALE
"17031720400",966,59,102,60,77,40,20,71,83,94,33,27,99,72,31,52,29,17,0,2020,FEMALE
"17031804804",3126,194,199,104,95,294,212,236,222,121,169,246,190,182,111,141,72,98,240,2020,FEMALE
"17031063100",1331,50,0,25,11,263,390,164,203,58,34,36,26,31,0,18,10,12,0,2020,FEMALE
"17031251400",2139,82,133,35,57,68,79,202,109,86,33,93,192,284,171,312,31,152,20,2020,FEMALE
"17031410900",1894,67,39,143,48,241,302,140,120,105,79,78,107,77,156,129,34,19,10,2020,FEMALE
"17031807300",4142,282,323,108,216,236,375,245,338,199,254,197,436,307,286,76,82,34,148,2020,FEMALE
"17031809300",1714,67,17,17,28,685,135,43,63,109,30,74,57,34,77,147,51,51,29,2020,FEMALE
"17031530600",1220,55,39,76,29,141,141,67,52,115,156,73,64,45,86,39,12,10,20,2020,FEMALE
"17031836100",1057,85,84,16,60,18,273,38,0,125,5,19,77,37,89,37,8,30,56,2020,FEMALE
"17031230700",3185,386,205,292,361,222,195,265,110,165,86,210,361,150,33,83,32,28,1,2020,FEMALE
"17031802608",3278,107,138,100,128,67,99,268,179,167,332,193,204,170,211,253,339,198,125,2020,FEMALE
"17031030604",1424,72,0,0,56,115,194,229,38,150,100,98,58,84,76,78,0,17,59,2020,FEMALE
"17031804314",581,24,87,0,0,39,13,22,67,14,14,87,40,97,16,30,6,25,0,2020,FEMALE
"17031814000",2156,96,157,69,163,123,193,266,155,99,131,98,153,166,158,28,36,46,19,2020,FEMALE
"17031815701",1729,71,108,62,158,68,38,36,196,84,125,146,142,179,100,45,47,30,94,2020,FEMALE
"17031827802",1690,12,157,142,108,127,90,77,167,115,123,80,111,93,116,81,38,11,42,2020,FEMALE
"17031834500",569,40,4,16,46,42,32,151,46,26,12,87,9,42,12,0,0,4,0,2020,FEMALE
"17031760802",1105,37,50,8,20,20,80,109,59,35,48,61,56,136,104,37,53,105,87,2020,FEMALE
"17031814900",3028,153,236,352,82,227,398,248,175,223,277,217,48,121,147,27,0,15,82,2020,FEMALE
"17031807600",3253,77,199,215,184,284,103,160,257,96,238,61,405,230,124,280,201,41,98,2020,FEMALE
"17031170900",1053,49,43,81,101,103,39,58,49,70,46,113,65,77,68,36,20,4,31,2020,FEMALE
"17031820400",2807,227,193,315,180,164,195,222,196,210,83,98,197,90,24,157,68,67,121,2020,FEMALE
"17031823602",3389,196,98,39,99,116,90,222,140,104,212,68,300,352,243,402,268,152,288,2020,FEMALE
"17031690500",370,5,21,0,16,0,46,27,12,19,4,44,74,25,51,5,12,0,9,2020,FEMALE
"17031491200",995,34,37,67,65,57,37,27,56,44,13,53,38,116,10,82,144,77,38,2020,FEMALE
"17031560800",2945,87,263,543,69,32,87,228,334,143,191,120,221,272,71,174,41,69,0,2020,FEMALE
"17031818600",2586,375,135,148,99,144,103,163,266,184,160,225,56,80,200,138,39,16,55,2020,FEMALE
"17031842200",1847,68,34,115,42,130,208,299,189,44,234,76,113,40,83,116,16,15,25,2020,FEMALE
"17031842800",3444,336,365,177,299,354,268,322,222,207,201,181,69,140,107,87,22,22,65,2020,FEMALE
"17031800800",1249,44,75,77,62,67,10,69,36,41,103,133,75,52,112,103,65,68,57,2020,FEMALE
"17031822000",2253,134,127,182,111,156,17,221,156,94,212,251,99,115,163,65,67,29,54,2020,FEMALE
"17031301200",2099,154,185,158,90,188,231,165,212,63,118,74,186,91,68,28,26,47,15,2020,FEMALE
"17031381900",793,81,30,22,98,50,50,34,66,79,49,66,46,36,7,53,6,10,10,2020,FEMALE
"17031410100",1271,53,0,50,41,168,254,180,46,24,82,84,38,50,74,50,33,32,12,2020,FEMALE
"17031150502",1903,175,79,136,75,35,58,197,173,79,107,149,58,215,123,73,125,21,25,2020,FEMALE
"17031828201",1859,100,126,138,81,80,241,54,124,175,138,122,185,89,92,56,35,23,0,2020,FEMALE
"17031803608",3932,275,174,444,172,87,229,247,338,167,156,338,564,143,185,164,45,99,105,2020,FEMALE
"17031170600",1320,100,117,55,45,43,29,78,80,78,83,99,62,68,78,65,137,33,70,2020,FEMALE
"17031824508",1548,87,105,40,0,69,56,113,66,66,13,127,72,71,315,109,66,45,128,2020,FEMALE
"17031804306",2855,118,172,397,271,108,281,92,166,216,163,143,144,136,159,112,61,91,25,2020,FEMALE
"17031100700",2737,184,151,74,155,119,198,169,231,124,176,179,213,161,181,226,63,43,90,2020,FEMALE
"17031825000",2237,59,95,148,76,182,254,82,58,185,164,138,210,173,205,59,72,37,40,2020,FEMALE
"17031800600",1056,69,74,107,67,68,4,15,35,65,119,76,121,77,52,41,30,17,19,2020,FEMALE
"17031802004",3278,212,539,280,160,35,92,91,373,125,133,90,115,493,92,86,94,98,170,2020,FEMALE
"17031160602",1997,114,88,181,86,96,281,181,188,242,108,44,146,42,64,55,62,10,9,2020,FEMALE
"17031161200",1597,140,152,142,20,81,71,214,132,87,55,91,77,151,45,38,64,15,22,2020,FEMALE
"17031520600",1670,137,324,180,112,35,90,182,128,42,38,39,32,75,53,130,7,37,29,2020,FEMALE
"17031460500",3275,0,152,175,238,192,267,85,170,446,134,142,525,133,95,131,191,140,59,2020,FEMALE
"17031841700",794,40,27,32,94,125,16,6,66,92,51,64,7,28,41,40,39,13,13,2020,FEMALE
"17031711500",1422,32,112,38,65,116,34,51,181,92,107,84,59,166,34,73,126,27,25,2020,FEMALE
"17031803007",2719,184,200,127,60,124,190,112,226,160,83,186,196,182,172,218,170,88,41,2020,FEMALE
"17031804603",3109,327,192,66,184,154,557,430,264,162,111,222,78,92,103,67,32,52,16,2020,FEMALE
"17031805110",2276,45,114,64,49,24,112,203,114,122,58,307,206,104,144,167,109,121,213,2020,FEMALE
"17031804305",3697,104,377,146,294,177,388,333,129,346,234,253,181,258,111,187,91,70,18,2020,FEMALE
"17031819400",3312,276,398,257,293,62,86,137,437,191,264,198,207,161,58,146,25,91,25,2020,FEMALE
"17031550200",1318,79,20,193,37,84,32,68,51,76,13,165,185,20,79,74,78,20,44,2020,FEMALE
"17031827700",1477,11,70,165,158,87,26,64,102,123,183,92,75,110,114,27,24,12,34,2020,FEMALE
"17031844600",1400,92,95,44,53,141,348,35,56,61,50,127,61,94,28,29,63,13,10,2020,FEMALE
"17031061800",681,12,62,5,12,93,176,96,59,5,0,104,5,26,0,4,10,6,6,2020,FEMALE
"17031061500",989,49,15,28,7,125,332,173,94,35,52,24,10,24,17,4,0,0,0,2020,FEMALE
"17031430900",818,7,54,24,11,41,67,7,30,28,52,36,136,109,53,116,37,0,10,2020,FEMALE
"17031711000",1910,57,119,180,238,85,15,181,144,54,49,165,178,165,58,72,79,21,50,2020,FEMALE
"17031806502",2229,182,221,81,122,118,115,175,100,72,202,170,167,93,59,120,78,75,79,2020,FEMALE
"17031140500",1883,129,100,67,123,106,251,132,170,118,78,104,102,156,139,65,36,7,0,2020,FEMALE
"17031050500",3084,333,211,311,189,77,222,298,283,396,229,172,117,112,16,48,5,0,65,2020,FEMALE
"17031819500",1857,79,76,74,95,161,82,115,147,63,169,94,96,131,120,89,56,139,71,2020,FEMALE
"17031700402",2047,153,188,116,165,212,61,205,18,117,274,71,159,95,79,21,24,43,46,2020,FEMALE
"17031822900",922,29,18,60,102,46,69,51,75,34,30,67,111,48,93,21,18,21,29,2020,FEMALE
"17031390400",1231,152,37,0,15,1,204,57,59,59,125,89,57,136,88,31,52,28,41,2020,FEMALE
"17031081403",4137,49,0,40,0,252,477,1036,414,294,130,98,691,192,151,250,63,0,0,2020,FEMALE
"17031823605",2087,41,42,118,179,158,139,156,85,153,83,86,177,178,199,121,53,31,88,2020,FEMALE
"17031380200",830,0,0,25,0,7,0,45,0,42,33,0,38,21,133,103,62,116,205,2020,FEMALE
"17031050300",1211,93,161,50,16,16,97,87,162,152,39,50,84,52,22,62,68,0,0,2020,FEMALE
"17031813600",2540,113,221,235,399,299,61,107,203,170,343,96,58,124,66,21,0,9,15,2020,FEMALE
"17031825503",3653,5,372,212,559,54,149,358,345,146,283,188,200,185,248,210,67,0,72,2020,FEMALE
"17031770400",2196,85,66,208,151,176,97,130,212,115,196,161,149,90,108,107,62,54,29,2020,FEMALE
"17031260900",705,52,40,87,36,69,50,82,18,49,37,61,30,63,7,0,0,8,16,2020,FEMALE
"17031822602",4014,229,208,173,219,222,162,219,252,175,72,340,432,188,635,97,151,163,77,2020,FEMALE
"17031803014",1911,209,75,105,30,124,126,189,109,125,105,114,204,119,74,135,39,19,10,2020,FEMALE
"17031100100",3135,174,118,185,312,37,295,239,270,284,274,149,97,298,132,133,88,36,14,2020,FEMALE
"17031837100",886,28,36,45,50,122,86,27,55,60,91,15,22,15,50,52,28,85,19,2020,FEMALE
"17031010502",1397,64,50,44,26,354,110,156,127,89,90,60,122,28,30,20,9,9,9,2020,FEMALE
"17031821002",2313,46,84,216,157,210,105,92,232,79,194,136,118,150,196,73,49,76,100,2020,FEMALE
"17031490902",2375,52,271,118,219,20,24,137,189,158,132,187,97,189,230,99,97,93,63,2020,FEMALE
