zcta,variable,sex,age,total_pop,total_pop_moe,vintage
60526,B01001_048E,Female,80 to 84 years,124,66,2020 5 YR
60526,B01001_049E,Female,85 years and over,384,103,2020 5 YR
60527,B01001_003E,Male,Under 5 years,701,229,2020 5 YR
60527,B01001_004E,Male,5 to 9 years,933,198,2020 5 YR
60527,B01001_005E,Male,10 to 14 years,836,224,2020 5 YR
60527,B01001_006E,Male,15 to 17 years,507,188,2020 5 YR
60527,B01001_007E,Male,18 and 19 years,251,104,2020 5 YR
60527,B01001_008E,Male,20 years,57,48,2020 5 YR
60527,B01001_009E,Male,21 years,107,83,2020 5 YR
60527,B01001_010E,Male,22 to 24 years,314,100,2020 5 YR
60527,B01001_011E,Male,25 to 29 years,491,166,2020 5 YR
60527,B01001_012E,Male,30 to 34 years,717,191,2020 5 YR
60527,B01001_013E,Male,35 to 39 years,758,202,2020 5 YR
60527,B01001_014E,Male,40 to 44 years,620,163,2020 5 YR
60527,B01001_015E,Male,45 to 49 years,693,166,2020 5 YR
60527,B01001_016E,Male,50 to 54 years,779,172,2020 5 YR
60527,B01001_017E,Male,55 to 59 years,965,203,2020 5 YR
60527,B01001_018E,Male,60 and 61 years,398,136,2020 5 YR
60527,B01001_019E,Male,62 to 64 years,626,134,2020 5 YR
60527,B01001_020E,Male,65 and 66 years,666,283,2020 5 YR
60527,B01001_021E,Male,67 to 69 years,502,153,2020 5 YR
60527,B01001_022E,Male,70 to 74 years,821,162,2020 5 YR
60527,B01001_023E,Male,75 to 79 years,496,142,2020 5 YR
60527,B01001_024E,Male,80 to 84 years,318,126,2020 5 YR
60527,B01001_025E,Male,85 years and over,388,170,2020 5 YR
60527,B01001_027E,Female,Under 5 years,596,191,2020 5 YR
60527,B01001_028E,Female,5 to 9 years,517,134,2020 5 YR
60527,B01001_029E,Female,10 to 14 years,591,187,2020 5 YR
60527,B01001_030E,Female,15 to 17 years,420,127,2020 5 YR
60527,B01001_031E,Female,18 and 19 years,155,91,2020 5 YR
60527,B01001_032E,Female,20 years,170,163,2020 5 YR
60527,B01001_033E,Female,21 years,47,38,2020 5 YR
60527,B01001_034E,Female,22 to 24 years,397,135,2020 5 YR
60527,B01001_035E,Female,25 to 29 years,600,202,2020 5 YR
60527,B01001_036E,Female,30 to 34 years,742,202,2020 5 YR
60527,B01001_037E,Female,35 to 39 years,690,191,2020 5 YR
60527,B01001_038E,Female,40 to 44 years,1036,218,2020 5 YR
60527,B01001_039E,Female,45 to 49 years,903,201,2020 5 YR
60527,B01001_040E,Female,50 to 54 years,764,164,2020 5 YR
60527,B01001_041E,Female,55 to 59 years,1358,292,2020 5 YR
60527,B01001_042E,Female,60 and 61 years,670,268,2020 5 YR
60527,B01001_043E,Female,62 to 64 years,724,201,2020 5 YR
60527,B01001_044E,Female,65 and 66 years,360,111,2020 5 YR
60527,B01001_045E,Female,67 to 69 years,755,233,2020 5 YR
60527,B01001_046E,Female,70 to 74 years,967,209,2020 5 YR
60527,B01001_047E,Female,75 to 79 years,549,130,2020 5 YR
60527,B01001_048E,Female,80 to 84 years,397,106,2020 5 YR
60527,B01001_049E,Female,85 years and over,448,140,2020 5 YR
60534,B01001_003E,Male,Under 5 years,494,217,2020 5 YR
60534,B01001_004E,Male,5 to 9 years,535,185,2020 5 YR
60534,B01001_005E,Male,10 to 14 years,211,157,2020 5 YR
60534,B01001_006E,Male,15 to 17 years,83,54,2020 5 YR
60534,B01001_007E,Male,18 and 19 years,60,41,2020 5 YR
60534,B01001_008E,Male,20 years,42,36,2020 5 YR
60534,B01001_009E,Male,21 years,51,51,2020 5 YR
60534,B01001_010E,Male,22 to 24 years,147,85,2020 5 YR
60534,B01001_011E,Male,25 to 29 years,467,164,2020 5 YR
60534,B01001_012E,Male,30 to 34 years,469,184,2020 5 YR
60534,B01001_013E,Male,35 to 39 years,240,99,2020 5 YR
60534,B01001_014E,Male,40 to 44 years,390,140,2020 5 YR
60534,B01001_015E,Male,45 to 49 years,159,100,2020 5 YR
60534,B01001_016E,Male,50 to 54 years,385,160,2020 5 YR
60534,B01001_017E,Male,55 to 59 years,523,178,2020 5 YR
60534,B01001_018E,Male,60 and 61 years,115,77,2020 5 YR
60534,B01001_019E,Male,62 to 64 years,82,66,2020 5 YR
60534,B01001_020E,Male,65 and 66 years,48,29,2020 5 YR
60534,B01001_021E,Male,67 to 69 years,128,68,2020 5 YR
60534,B01001_022E,Male,70 to 74 years,238,231,2020 5 YR
60534,B01001_023E,Male,75 to 79 years,98,99,2020 5 YR
60534,B01001_024E,Male,80 to 84 years,59,45,2020 5 YR
60534,B01001_025E,Male,85 years and over,38,33,2020 5 YR
60534,B01001_027E,Female,Under 5 years,365,151,2020 5 YR
60534,B01001_028E,Female,5 to 9 years,462,174,2020 5 YR
60534,B01001_029E,Female,10 to 14 years,283,180,2020 5 YR
60534,B01001_030E,Female,15 to 17 years,119,82,2020 5 YR
60534,B01001_031E,Female,18 and 19 years,178,103,2020 5 YR
60534,B01001_032E,Female,20 years,18,22,2020 5 YR
60534,B01001_033E,Female,21 years,0,19,2020 5 YR
60534,B01001_034E,Female,22 to 24 years,240,140,2020 5 YR
60534,B01001_035E,Female,25 to 29 years,366,158,2020 5 YR
60534,B01001_036E,Female,30 to 34 years,367,160,2020 5 YR
60534,B01001_037E,Female,35 to 39 years,352,155,2020 5 YR
60534,B01001_038E,Female,40 to 44 years,450,156,2020 5 YR
60534,B01001_039E,Female,45 to 49 years,275,102,2020 5 YR
60534,B01001_040E,Female,50 to 54 years,320,131,2020 5 YR
60534,B01001_041E,Female,55 to 59 years,265,98,2020 5 YR
60534,B01001_042E,Female,60 and 61 years,61,43,2020 5 YR
60534,B01001_043E,Female,62 to 64 years,122,72,2020 5 YR
60534,B01001_044E,Female,65 and 66 years,148,94,2020 5 YR
60534,B01001_045E,Female,67 to 69 years,209,111,2020 5 YR
60534,B01001_046E,Female,70 to 74 years,52,32,2020 5 YR
60534,B01001_047E,Female,75 to 79 years,132,110,2020 5 YR
60534,B01001_048E,Female,80 to 84 years,392,415,2020 5 YR
60534,B01001_049E,Female,85 years and over,83,57,2020 5 YR
60546,B01001_003E,Male,Under 5 years,259,89,2020 5 YR
60546,B01001_004E,Male,5 to 9 years,607,287,2020 5 YR
60546,B01001_005E,Male,10 to 14 years,663,200,2020 5 YR
60546,B01001_006E,Male,15 to 17 years,339,169,2020 5 YR
60546,B01001_007E,Male,18 and 19 years,288,187,2020 5 YR
60546,B01001_008E,Male,20 years,16,20,2020 5 YR
60546,B01001_009E,Male,21 years,135,132,2020 5 YR
60546,B01001_010E,Male,22 to 24 years,300,149,2020 5 YR
60546,B01001_011E,Male,25 to 29 years,355,150,2020 5 YR
60546,B01001_012E,Male,30 to 34 years,422,169,2020 5 YR
60546,B01001_013E,Male,35 to 39 years,570,191,2020 5 YR
60546,B01001_014E,Male,40 to 44 years,310,104,2020 5 YR
60546,B01001_015E,Male,45 to 49 years,505,164,2020 5 YR
60546,B01001_016E,Male,50 to 54 years,356,128,2020 5 YR
60546,B01001_017E,Male,55 to 59 years,734,175,2020 5 YR
60546,B01001_018E,Male,60 and 61 years,171,73,2020 5 YR
60546,B01001_019E,Male,62 to 64 years,363,142,2020 5 YR
60546,B01001_020E,Male,65 and 66 years,216,157,2020 5 YR
60546,B01001_021E,Male,67 to 69 years,232,89,2020 5 YR
60546,B01001_022E,Male,70 to 74 years,172,83,2020 5 YR
60546,B01001_023E,Male,75 to 79 years,257,99,2020 5 YR
60546,B01001_024E,Male,80 to 84 years,103,63,2020 5 YR
60546,B01001_025E,Male,85 years and over,122,76,2020 5 YR
60546,B01001_027E,Female,Under 5 years,451,183,2020 5 YR
60546,B01001_028E,Female,5 to 9 years,399,134,2020 5 YR
60546,B01001_029E,Female,10 to 14 years,473,164,2020 5 YR
60546,B01001_030E,Female,15 to 17 years,348,119,2020 5 YR
60546,B01001_031E,Female,18 and 19 years,136,67,2020 5 YR
60546,B01001_032E,Female,20 years,100,67,2020 5 YR
60546,B01001_033E,Female,21 years,80,82,2020 5 YR
60546,B01001_034E,Female,22 to 24 years,199,82,2020 5 YR
60546,B01001_035E,Female,25 to 29 years,260,131,2020 5 YR
60546,B01001_036E,Female,30 to 34 years,387,147,2020 5 YR
60546,B01001_037E,Female,35 to 39 years,490,117,2020 5 YR
60546,B01001_038E,Female,40 to 44 years,420,134,2020 5 YR
60546,B01001_039E,Female,45 to 49 years,519,126,2020 5 YR
60546,B01001_040E,Female,50 to 54 years,601,188,2020 5 YR
60546,B01001_041E,Female,55 to 59 years,620,174,2020 5 YR
60546,B01001_042E,Female,60 and 61 years,204,110,2020 5 YR
60546,B01001_043E,Female,62 to 64 years,402,139,2020 5 YR
60546,B01001_044E,Female,65 and 66 years,120,68,2020 5 YR
60546,B01001_045E,Female,67 to 69 years,244,93,2020 5 YR
60546,B01001_046E,Female,70 to 74 years,560,254,2020 5 YR
60546,B01001_047E,Female,75 to 79 years,214,93,2020 5 YR
60546,B01001_048E,Female,80 to 84 years,100,55,2020 5 YR
60546,B01001_049E,Female,85 years and over,386,131,2020 5 YR
60558,B01001_003E,Male,Under 5 years,624,192,2020 5 YR
60558,B01001_004E,Male,5 to 9 years,674,164,2020 5 YR
60558,B01001_005E,Male,10 to 14 years,543,125,2020 5 YR
60558,B01001_006E,Male,15 to 17 years,401,113,2020 5 YR
60558,B01001_007E,Male,18 and 19 years,53,32,2020 5 YR
60558,B01001_008E,Male,20 years,143,213,2020 5 YR
60558,B01001_009E,Male,21 years,0,19,2020 5 YR
60558,B01001_010E,Male,22 to 24 years,144,61,2020 5 YR
60558,B01001_011E,Male,25 to 29 years,137,59,2020 5 YR
60558,B01001_012E,Male,30 to 34 years,123,78,2020 5 YR
60558,B01001_013E,Male,35 to 39 years,464,109,2020 5 YR
60558,B01001_014E,Male,40 to 44 years,435,113,2020 5 YR
60558,B01001_015E,Male,45 to 49 years,378,88,2020 5 YR
60558,B01001_016E,Male,50 to 54 years,573,147,2020 5 YR
60558,B01001_017E,Male,55 to 59 years,659,297,2020 5 YR
60558,B01001_018E,Male,60 and 61 years,209,77,2020 5 YR
60558,B01001_019E,Male,62 to 64 years,296,84,2020 5 YR
60558,B01001_020E,Male,65 and 66 years,92,40,2020 5 YR
60558,B01001_021E,Male,67 to 69 years,153,56,2020 5 YR
60558,B01001_022E,Male,70 to 74 years,159,58,2020 5 YR
60558,B01001_023E,Male,75 to 79 years,173,88,2020 5 YR
60558,B01001_024E,Male,80 to 84 years,127,83,2020 5 YR
60558,B01001_025E,Male,85 years and over,104,48,2020 5 YR
60558,B01001_027E,Female,Under 5 years,548,171,2020 5 YR
60558,B01001_028E,Female,5 to 9 years,454,122,2020 5 YR
60558,B01001_029E,Female,10 to 14 years,558,103,2020 5 YR
60558,B01001_030E,Female,15 to 17 years,345,107,2020 5 YR
60558,B01001_031E,Female,18 and 19 years,144,89,2020 5 YR
60558,B01001_032E,Female,20 years,28,21,2020 5 YR
60558,B01001_033E,Female,21 years,0,19,2020 5 YR
60558,B01001_034E,Female,22 to 24 years,113,51,2020 5 YR
60558,B01001_035E,Female,25 to 29 years,140,57,2020 5 YR
60558,B01001_036E,Female,30 to 34 years,133,61,2020 5 YR
60558,B01001_037E,Female,35 to 39 years,411,106,2020 5 YR
60558,B01001_038E,Female,40 to 44 years,451,122,2020 5 YR
60558,B01001_039E,Female,45 to 49 years,504,105,2020 5 YR
60558,B01001_040E,Female,50 to 54 years,525,159,2020 5 YR
60558,B01001_041E,Female,55 to 59 years,760,268,2020 5 YR
60558,B01001_042E,Female,60 and 61 years,213,83,2020 5 YR
60558,B01001_043E,Female,62 to 64 years,185,63,2020 5 YR
60558,B01001_044E,Female,65 and 66 years,106,52,2020 5 YR
60558,B01001_045E,Female,67 to 69 years,137,53,2020 5 YR
60558,B01001_046E,Female,70 to 74 years,216,70,2020 5 YR
60558,B01001_047E,Female,75 to 79 years,280,132,2020 5 YR
60558,B01001_048E,Female,80 to 84 years,120,54,2020 5 YR
60558,B01001_049E,Female,85 years and over,212,134,2020 5 YR
60601,B01001_003E,Male,Under 5 years,92,118,2020 5 YR
60601,B01001_004E,Male,5 to 9 years,86,107,2020 5 YR
60601,B01001_005E,Male,10 to 14 years,123,110,2020 5 YR
60601,B01001_006E,Male,15 to 17 years,10,21,2020 5 YR
60601,B01001_007E,Male,18 and 19 years,234,185,2020 5 YR
60601,B01001_008E,Male,20 years,6,12,2020 5 YR
60601,B01001_009E,Male,21 years,4,9,2020 5 YR
60601,B01001_010E,Male,22 to 24 years,158,126,2020 5 YR
60601,B01001_011E,Male,25 to 29 years,1618,519,2020 5 YR
60601,B01001_012E,Male,30 to 34 years,898,328,2020 5 YR
60601,B01001_013E,Male,35 to 39 years,804,364,2020 5 YR
60601,B01001_014E,Male,40 to 44 years,294,174,2020 5 YR
60601,B01001_015E,Male,45 to 49 years,545,217,2020 5 YR
60601,B01001_016E,Male,50 to 54 years,423,255,2020 5 YR
60601,B01001_017E,Male,55 to 59 years,249,259,2020 5 YR
60601,B01001_018E,Male,60 and 61 years,121,141,2020 5 YR
60601,B01001_019E,Male,62 to 64 years,240,176,2020 5 YR
60601,B01001_020E,Male,65 and 66 years,267,386,2020 5 YR
60601,B01001_021E,Male,67 to 69 years,90,91,2020 5 YR
60601,B01001_022E,Male,70 to 74 years,134,128,2020 5 YR
60601,B01001_023E,Male,75 to 79 years,69,75,2020 5 YR
60601,B01001_024E,Male,80 to 84 years,106,104,2020 5 YR
60601,B01001_025E,Male,85 years and over,48,78,2020 5 YR
60601,B01001_027E,Female,Under 5 years,183,121,2020 5 YR
60601,B01001_028E,Female,5 to 9 years,243,171,2020 5 YR
60601,B01001_029E,Female,10 to 14 years,0,19,2020 5 YR
60601,B01001_030E,Female,15 to 17 years,88,103,2020 5 YR
60601,B01001_031E,Female,18 and 19 years,404,187,2020 5 YR
60601,B01001_032E,Female,20 years,191,195,2020 5 YR
60601,B01001_033E,Female,21 years,40,29,2020 5 YR
60601,B01001_034E,Female,22 to 24 years,783,502,2020 5 YR
60601,B01001_035E,Female,25 to 29 years,1258,459,2020 5 YR
60601,B01001_036E,Female,30 to 34 years,974,485,2020 5 YR
60601,B01001_037E,Female,35 to 39 years,372,211,2020 5 YR
60601,B01001_038E,Female,40 to 44 years,590,228,2020 5 YR
60601,B01001_039E,Female,45 to 49 years,386,211,2020 5 YR
60601,B01001_040E,Female,50 to 54 years,91,89,2020 5 YR
60601,B01001_041E,Female,55 to 59 years,46,63,2020 5 YR
60601,B01001_042E,Female,60 and 61 years,147,141,2020 5 YR
60601,B01001_043E,Female,62 to 64 years,207,151,2020 5 YR
60601,B01001_044E,Female,65 and 66 years,735,704,2020 5 YR
60601,B01001_045E,Female,67 to 69 years,167,160,2020 5 YR
60601,B01001_046E,Female,70 to 74 years,392,264,2020 5 YR
60601,B01001_047E,Female,75 to 79 years,475,289,2020 5 YR
60601,B01001_048E,Female,80 to 84 years,29,47,2020 5 YR
60601,B01001_049E,Female,85 years and over,93,140,2020 5 YR
60602,B01001_003E,Male,Under 5 years,0,12,2020 5 YR
60602,B01001_004E,Male,5 to 9 years,33,35,2020 5 YR
60602,B01001_005E,Male,10 to 14 years,33,35,2020 5 YR
60602,B01001_006E,Male,15 to 17 years,0,12,2020 5 YR
60602,B01001_007E,Male,18 and 19 years,4,8,2020 5 YR
60602,B01001_008E,Male,20 years,0,12,2020 5 YR
60602,B01001_009E,Male,21 years,3,9,2020 5 YR
60602,B01001_010E,Male,22 to 24 years,20,20,2020 5 YR
60602,B01001_011E,Male,25 to 29 years,103,109,2020 5 YR
60602,B01001_012E,Male,30 to 34 years,235,142,2020 5 YR
60602,B01001_013E,Male,35 to 39 years,279,249,2020 5 YR
60602,B01001_014E,Male,40 to 44 years,50,46,2020 5 YR
60602,B01001_015E,Male,45 to 49 years,0,12,2020 5 YR
60602,B01001_016E,Male,50 to 54 years,62,100,2020 5 YR
60602,B01001_017E,Male,55 to 59 years,13,24,2020 5 YR
60602,B01001_018E,Male,60 and 61 years,7,14,2020 5 YR
60602,B01001_019E,Male,62 to 64 years,6,13,2020 5 YR
60602,B01001_020E,Male,65 and 66 years,4,17,2020 5 YR
60602,B01001_021E,Male,67 to 69 years,0,12,2020 5 YR
60602,B01001_022E,Male,70 to 74 years,0,12,2020 5 YR
60602,B01001_023E,Male,75 to 79 years,0,12,2020 5 YR
60602,B01001_024E,Male,80 to 84 years,0,12,2020 5 YR
60602,B01001_025E,Male,85 years and over,0,12,2020 5 YR
60602,B01001_027E,Female,Under 5 years,49,47,2020 5 YR
60602,B01001_028E,Female,5 to 9 years,0,12,2020 5 YR
60602,B01001_029E,Female,10 to 14 years,0,12,2020 5 YR
60602,B01001_030E,Female,15 to 17 years,0,12,2020 5 YR
60602,B01001_031E,Female,18 and 19 years,9,12,2020 5 YR
60602,B01001_032E,Female,20 years,0,12,2020 5 YR
60602,B01001_033E,Female,21 years,4,9,2020 5 YR
60602,B01001_034E,Female,22 to 24 years,47,57,2020 5 YR
60602,B01001_035E,Female,25 to 29 years,142,118,2020 5 YR
60602,B01001_036E,Female,30 to 34 years,182,167,2020 5 YR
60602,B01001_037E,Female,35 to 39 years,164,205,2020 5 YR
60602,B01001_038E,Female,40 to 44 years,50,45,2020 5 YR
60602,B01001_039E,Female,45 to 49 years,91,114,2020 5 YR
60602,B01001_040E,Female,50 to 54 years,6,9,2020 5 YR
60602,B01001_041E,Female,55 to 59 years,0,12,2020 5 YR
60602,B01001_042E,Female,60 and 61 years,0,12,2020 5 YR
60602,B01001_043E,Female,62 to 64 years,0,12,2020 5 YR
60602,B01001_044E,Female,65 and 66 years,0,12,2020 5 YR
60602,B01001_045E,Female,67 to 69 years,0,12,2020 5 YR
60602,B01001_046E,Female,70 to 74 years,0,12,2020 5 YR
60602,B01001_047E,Female,75 to 79 years,0,12,2020 5 YR
60602,B01001_048E,Female,80 to 84 years,0,12,2020 5 YR
60602,B01001_049E,Female,85 years and over,0,12,2020 5 YR
60603,B01001_003E,Male,Under 5 years,3,6,2020 5 YR
60603,B01001_004E,Male,5 to 9 years,3,6,2020 5 YR
60603,B01001_005E,Male,10 to 14 years,0,12,2020 5 YR
60603,B01001_006E,Male,15 to 17 years,0,12,2020 5 YR
60603,B01001_007E,Male,18 and 19 years,55,39,2020 5 YR
60603,B01001_008E,Male,20 years,2,4,2020 5 YR
60603,B01001_009E,Male,21 years,0,12,2020 5 YR
60603,B01001_010E,Male,22 to 24 years,79,69,2020 5 YR
60603,B01001_011E,Male,25 to 29 years,68,49,2020 5 YR
60603,B01001_012E,Male,30 to 34 years,195,147,2020 5 YR
60603,B01001_013E,Male,35 to 39 years,10,12,2020 5 YR
60603,B01001_014E,Male,40 to 44 years,6,9,2020 5 YR
60603,B01001_015E,Male,45 to 49 years,15,14,2020 5 YR
60603,B01001_016E,Male,50 to 54 years,4,6,2020 5 YR
60603,B01001_017E,Male,55 to 59 years,54,31,2020 5 YR
60603,B01001_018E,Male,60 and 61 years,8,8,2020 5 YR
60603,B01001_019E,Male,62 to 64 years,17,13,2020 5 YR
60603,B01001_020E,Male,65 and 66 years,9,9,2020 5 YR
60603,B01001_021E,Male,67 to 69 years,30,37,2020 5 YR
60603,B01001_022E,Male,70 to 74 years,63,38,2020 5 YR
60603,B01001_023E,Male,75 to 79 years,5,7,2020 5 YR
60603,B01001_024E,Male,80 to 84 years,0,12,2020 5 YR
60603,B01001_025E,Male,85 years and over,0,12,2020 5 YR
60603,B01001_027E,Female,Under 5 years,0,12,2020 5 YR
60603,B01001_028E,Female,5 to 9 years,0,12,2020 5 YR
60603,B01001_029E,Female,10 to 14 years,0,12,2020 5 YR
60603,B01001_030E,Female,15 to 17 years,9,13,2020 5 YR
60603,B01001_031E,Female,18 and 19 years,93,90,2020 5 YR
60603,B01001_032E,Female,20 years,13,21,2020 5 YR
60603,B01001_033E,Female,21 years,34,24,2020 5 YR
60603,B01001_034E,Female,22 to 24 years,12,19,2020 5 YR
60603,B01001_035E,Female,25 to 29 years,67,53,2020 5 YR
60603,B01001_036E,Female,30 to 34 years,43,37,2020 5 YR
60603,B01001_037E,Female,35 to 39 years,0,12,2020 5 YR
60603,B01001_038E,Female,40 to 44 years,9,9,2020 5 YR
60603,B01001_039E,Female,45 to 49 years,38,21,2020 5 YR
60603,B01001_040E,Female,50 to 54 years,52,39,2020 5 YR
60603,B01001_041E,Female,55 to 59 years,66,37,2020 5 YR
60603,B01001_042E,Female,60 and 61 years,14,15,2020 5 YR
60603,B01001_043E,Female,62 to 64 years,19,16,2020 5 YR
60603,B01001_044E,Female,65 and 66 years,26,32,2020 5 YR
60603,B01001_045E,Female,67 to 69 years,23,15,2020 5 YR
60603,B01001_046E,Female,70 to 74 years,13,12,2020 5 YR
60603,B01001_047E,Female,75 to 79 years,10,11,2020 5 YR
60603,B01001_048E,Female,80 to 84 years,19,27,2020 5 YR
60603,B01001_049E,Female,85 years and over,0,12,2020 5 YR
60604,B01001_003E,Male,Under 5 years,0,12,2020 5 YR
60604,B01001_004E,Male,5 to 9 years,0,12,2020 5 YR
60604,B01001_005E,Male,10 to 14 years,0,12,2020 5 YR
60604,B01001_006E,Male,15 to 17 years,5,8,2020 5 YR
60604,B01001_007E,Male,18 and 19 years,16,26,2020 5 YR
60604,B01001_008E,Male,20 years,0,12,2020 5 YR
60604,B01001_009E,Male,21 years,0,12,2020 5 YR
60604,B01001_010E,Male,22 to 24 years,23,22,2020 5 YR
60604,B01001_011E,Male,25 to 29 years,48,30,2020 5 YR
60604,B01001_012E,Male,30 to 34 years,60,80,2020 5 YR
60604,B01001_013E,Male,35 to 39 years,12,13,2020 5 YR
60604,B01001_014E,Male,40 to 44 years,5,7,2020 5 YR
60604,B01001_015E,Male,45 to 49 years,5,7,2020 5 YR
60604,B01001_016E,Male,50 to 54 years,11,10,2020 5 YR
60604,B01001_017E,Male,55 to 59 years,32,31,2020 5 YR
60604,B01001_018E,Male,60 and 61 years,5,8,2020 5 YR
60604,B01001_019E,Male,62 to 64 years,28,25,2020 5 YR
60604,B01001_020E,Male,65 and 66 years,0,12,2020 5 YR
60604,B01001_021E,Male,67 to 69 years,9,8,2020 5 YR
60604,B01001_022E,Male,70 to 74 years,15,16,2020 5 YR
60604,B01001_023E,Male,75 to 79 years,11,11,2020 5 YR
60604,B01001_024E,Male,80 to 84 years,3,7,2020 5 YR
60604,B01001_025E,Male,85 years and over,0,12,2020 5 YR
60604,B01001_027E,Female,Under 5 years,0,12,2020 5 YR
60604,B01001_028E,Female,5 to 9 years,0,12,2020 5 YR
60604,B01001_029E,Female,10 to 14 years,0,12,2020 5 YR
60604,B01001_030E,Female,15 to 17 years,0,12,2020 5 YR
60604,B01001_031E,Female,18 and 19 years,56,88,2020 5 YR
60604,B01001_032E,Female,20 years,65,85,2020 5 YR
60604,B01001_033E,Female,21 years,20,22,2020 5 YR
60604,B01001_034E,Female,22 to 24 years,52,40,2020 5 YR
60604,B01001_035E,Female,25 to 29 years,33,36,2020 5 YR
60604,B01001_036E,Female,30 to 34 years,91,89,2020 5 YR
60604,B01001_037E,Female,35 to 39 years,8,7,2020 5 YR
60604,B01001_038E,Female,40 to 44 years,13,12,2020 5 YR
60604,B01001_039E,Female,45 to 49 years,7,7,2020 5 YR
60604,B01001_040E,Female,50 to 54 years,24,20,2020 5 YR
60604,B01001_041E,Female,55 to 59 years,10,11,2020 5 YR
60604,B01001_042E,Female,60 and 61 years,0,12,2020 5 YR
60604,B01001_043E,Female,62 to 64 years,35,32,2020 5 YR
60604,B01001_044E,Female,65 and 66 years,7,8,2020 5 YR
60604,B01001_045E,Female,67 to 69 years,5,6,2020 5 YR
60604,B01001_046E,Female,70 to 74 years,3,5,2020 5 YR
60604,B01001_047E,Female,75 to 79 years,7,8,2020 5 YR
60604,B01001_048E,Female,80 to 84 years,5,8,2020 5 YR
60604,B01001_049E,Female,85 years and over,0,12,2020 5 YR
60605,B01001_003E,Male,Under 5 years,753,317,2020 5 YR
60605,B01001_004E,Male,5 to 9 years,275,205,2020 5 YR
60605,B01001_005E,Male,10 to 14 years,119,122,2020 5 YR
60605,B01001_006E,Male,15 to 17 years,36,30,2020 5 YR
60605,B01001_007E,Male,18 and 19 years,633,198,2020 5 YR
60605,B01001_008E,Male,20 years,277,147,2020 5 YR
60605,B01001_009E,Male,21 years,170,114,2020 5 YR
60605,B01001_010E,Male,22 to 24 years,592,204,2020 5 YR
60605,B01001_011E,Male,25 to 29 years,2469,829,2020 5 YR
60605,B01001_012E,Male,30 to 34 years,2323,410,2020 5 YR
60605,B01001_013E,Male,35 to 39 years,1989,646,2020 5 YR
60605,B01001_014E,Male,40 to 44 years,875,420,2020 5 YR
60605,B01001_015E,Male,45 to 49 years,875,319,2020 5 YR
60605,B01001_016E,Male,50 to 54 years,645,280,2020 5 YR
60605,B01001_017E,Male,55 to 59 years,638,299,2020 5 YR
60605,B01001_018E,Male,60 and 61 years,188,148,2020 5 YR
60605,B01001_019E,Male,62 to 64 years,507,436,2020 5 YR
60605,B01001_020E,Male,65 and 66 years,71,66,2020 5 YR
60605,B01001_021E,Male,67 to 69 years,385,229,2020 5 YR
60605,B01001_022E,Male,70 to 74 years,467,191,2020 5 YR
60605,B01001_023E,Male,75 to 79 years,122,104,2020 5 YR
60605,B01001_024E,Male,80 to 84 years,140,109,2020 5 YR
60605,B01001_025E,Male,85 years and over,71,70,2020 5 YR
60605,B01001_027E,Female,Under 5 years,606,277,2020 5 YR
60605,B01001_028E,Female,5 to 9 years,452,259,2020 5 YR
60605,B01001_029E,Female,10 to 14 years,313,173,2020 5 YR
60605,B01001_030E,Female,15 to 17 years,54,50,2020 5 YR
60605,B01001_031E,Female,18 and 19 years,754,215,2020 5 YR
60605,B01001_032E,Female,20 years,358,197,2020 5 YR
60605,B01001_033E,Female,21 years,345,230,2020 5 YR
60605,B01001_034E,Female,22 to 24 years,704,370,2020 5 YR
60605,B01001_035E,Female,25 to 29 years,2376,505,2020 5 YR
60605,B01001_036E,Female,30 to 34 years,2753,603,2020 5 YR
60605,B01001_037E,Female,35 to 39 years,1421,491,2020 5 YR
60605,B01001_038E,Female,40 to 44 years,973,390,2020 5 YR
60605,B01001_039E,Female,45 to 49 years,685,294,2020 5 YR
60605,B01001_040E,Female,50 to 54 years,726,290,2020 5 YR
60605,B01001_041E,Female,55 to 59 years,1368,625,2020 5 YR
60605,B01001_042E,Female,60 and 61 years,162,100,2020 5 YR
60605,B01001_043E,Female,62 to 64 years,382,187,2020 5 YR
60605,B01001_044E,Female,65 and 66 years,271,147,2020 5 YR
60605,B01001_045E,Female,67 to 69 years,316,160,2020 5 YR
60605,B01001_046E,Female,70 to 74 years,321,181,2020 5 YR
60605,B01001_047E,Female,75 to 79 years,792,622,2020 5 YR
60605,B01001_048E,Female,80 to 84 years,103,95,2020 5 YR
60605,B01001_049E,Female,85 years and over,95,95,2020 5 YR
60606,B01001_003E,Male,Under 5 years,63,55,2020 5 YR
60606,B01001_004E,Male,5 to 9 years,33,39,2020 5 YR
60606,B01001_005E,Male,10 to 14 years,0,12,2020 5 YR
60606,B01001_006E,Male,15 to 17 years,0,12,2020 5 YR
60606,B01001_007E,Male,18 and 19 years,0,12,2020 5 YR
60606,B01001_008E,Male,20 years,0,12,2020 5 YR
60606,B01001_009E,Male,21 years,0,12,2020 5 YR
60606,B01001_010E,Male,22 to 24 years,90,71,2020 5 YR
60606,B01001_011E,Male,25 to 29 years,299,127,2020 5 YR
60606,B01001_012E,Male,30 to 34 years,300,111,2020 5 YR
60606,B01001_013E,Male,35 to 39 years,144,87,2020 5 YR
60606,B01001_014E,Male,40 to 44 years,34,38,2020 5 YR
60606,B01001_015E,Male,45 to 49 years,134,76,2020 5 YR
