"zcta_or_pt","zcta_2010_pop","zcta_2010_pop_cook","variable","ethnicity","race","estimate"
60476,2391,2391,"P005014","Hispanic or Latino","Asian alone",0
60476,2391,2391,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60476,2391,2391,"P005016","Hispanic or Latino","Some Other Race alone",76
60476,2391,2391,"P005017","Hispanic or Latino","Two or More Races",12
60477,38161,38158,"P005003","Not Hispanic or Latino","White alone",32063
60477,38161,38158,"P005004","Not Hispanic or Latino","Black or African American alone",1705
60477,38161,38158,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",44
60477,38161,38158,"P005006","Not Hispanic or Latino","Asian alone",1190
60477,38161,38158,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",6
60477,38161,38158,"P005008","Not Hispanic or Latino","Some Other Race alone",17
60477,38161,38158,"P005009","Not Hispanic or Latino","Two or More Races",410
60477,38161,38158,"P005011","Hispanic or Latino","White alone",1621
60477,38161,38158,"P005012","Hispanic or Latino","Black or African American alone",19
60477,38161,38158,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",20
60477,38161,38158,"P005014","Hispanic or Latino","Asian alone",8
60477,38161,38158,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60477,38161,38158,"P005016","Hispanic or Latino","Some Other Race alone",895
60477,38161,38158,"P005017","Hispanic or Latino","Two or More Races",156
60478,16833,16833,"P005003","Not Hispanic or Latino","White alone",1537
60478,16833,16833,"P005004","Not Hispanic or Latino","Black or African American alone",14357
60478,16833,16833,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",34
60478,16833,16833,"P005006","Not Hispanic or Latino","Asian alone",166
60478,16833,16833,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60478,16833,16833,"P005008","Not Hispanic or Latino","Some Other Race alone",14
60478,16833,16833,"P005009","Not Hispanic or Latino","Two or More Races",230
60478,16833,16833,"P005011","Hispanic or Latino","White alone",114
60478,16833,16833,"P005012","Hispanic or Latino","Black or African American alone",114
60478,16833,16833,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",6
60478,16833,16833,"P005014","Hispanic or Latino","Asian alone",1
60478,16833,16833,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60478,16833,16833,"P005016","Hispanic or Latino","Some Other Race alone",184
60478,16833,16833,"P005017","Hispanic or Latino","Two or More Races",70
60480,5246,5246,"P005003","Not Hispanic or Latino","White alone",4548
60480,5246,5246,"P005004","Not Hispanic or Latino","Black or African American alone",54
60480,5246,5246,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",0
60480,5246,5246,"P005006","Not Hispanic or Latino","Asian alone",135
60480,5246,5246,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60480,5246,5246,"P005008","Not Hispanic or Latino","Some Other Race alone",2
60480,5246,5246,"P005009","Not Hispanic or Latino","Two or More Races",54
60480,5246,5246,"P005011","Hispanic or Latino","White alone",272
60480,5246,5246,"P005012","Hispanic or Latino","Black or African American alone",0
60480,5246,5246,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",2
60480,5246,5246,"P005014","Hispanic or Latino","Asian alone",1
60480,5246,5246,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60480,5246,5246,"P005016","Hispanic or Latino","Some Other Race alone",145
60480,5246,5246,"P005017","Hispanic or Latino","Two or More Races",33
60482,11063,11063,"P005003","Not Hispanic or Latino","White alone",9195
60482,11063,11063,"P005004","Not Hispanic or Latino","Black or African American alone",266
60482,11063,11063,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",15
60482,11063,11063,"P005006","Not Hispanic or Latino","Asian alone",199
60482,11063,11063,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60482,11063,11063,"P005008","Not Hispanic or Latino","Some Other Race alone",19
60482,11063,11063,"P005009","Not Hispanic or Latino","Two or More Races",128
60482,11063,11063,"P005011","Hispanic or Latino","White alone",773
60482,11063,11063,"P005012","Hispanic or Latino","Black or African American alone",13
60482,11063,11063,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",5
60482,11063,11063,"P005014","Hispanic or Latino","Asian alone",7
60482,11063,11063,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60482,11063,11063,"P005016","Hispanic or Latino","Some Other Race alone",356
60482,11063,11063,"P005017","Hispanic or Latino","Two or More Races",86
60487,26928,19307,"P005003","Not Hispanic or Latino","White alone",15996
60487,26928,19307,"P005004","Not Hispanic or Latino","Black or African American alone",676
60487,26928,19307,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",14
60487,26928,19307,"P005006","Not Hispanic or Latino","Asian alone",881
60487,26928,19307,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60487,26928,19307,"P005008","Not Hispanic or Latino","Some Other Race alone",18
60487,26928,19307,"P005009","Not Hispanic or Latino","Two or More Races",197
60487,26928,19307,"P005011","Hispanic or Latino","White alone",1002
60487,26928,19307,"P005012","Hispanic or Latino","Black or African American alone",6
60487,26928,19307,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",11
60487,26928,19307,"P005014","Hispanic or Latino","Asian alone",6
60487,26928,19307,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60487,26928,19307,"P005016","Hispanic or Latino","Some Other Race alone",375
60487,26928,19307,"P005017","Hispanic or Latino","Two or More Races",122
60501,11626,11626,"P005003","Not Hispanic or Latino","White alone",3082
60501,11626,11626,"P005004","Not Hispanic or Latino","Black or African American alone",1015
60501,11626,11626,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",30
60501,11626,11626,"P005006","Not Hispanic or Latino","Asian alone",199
60501,11626,11626,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60501,11626,11626,"P005008","Not Hispanic or Latino","Some Other Race alone",3
60501,11626,11626,"P005009","Not Hispanic or Latino","Two or More Races",114
60501,11626,11626,"P005011","Hispanic or Latino","White alone",3782
60501,11626,11626,"P005012","Hispanic or Latino","Black or African American alone",27
60501,11626,11626,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",61
60501,11626,11626,"P005014","Hispanic or Latino","Asian alone",16
60501,11626,11626,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",7
60501,11626,11626,"P005016","Hispanic or Latino","Some Other Race alone",2982
60501,11626,11626,"P005017","Hispanic or Latino","Two or More Races",308
60513,19047,19047,"P005003","Not Hispanic or Latino","White alone",14952
60513,19047,19047,"P005004","Not Hispanic or Latino","Black or African American alone",456
60513,19047,19047,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",11
60513,19047,19047,"P005006","Not Hispanic or Latino","Asian alone",285
60513,19047,19047,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60513,19047,19047,"P005008","Not Hispanic or Latino","Some Other Race alone",11
60513,19047,19047,"P005009","Not Hispanic or Latino","Two or More Races",258
60513,19047,19047,"P005011","Hispanic or Latino","White alone",1947
60513,19047,19047,"P005012","Hispanic or Latino","Black or African American alone",20
60513,19047,19047,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",31
60513,19047,19047,"P005014","Hispanic or Latino","Asian alone",0
60513,19047,19047,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60513,19047,19047,"P005016","Hispanic or Latino","Some Other Race alone",894
60513,19047,19047,"P005017","Hispanic or Latino","Two or More Races",177
60521,17597,2227,"P005003","Not Hispanic or Latino","White alone",1854
60521,17597,2227,"P005004","Not Hispanic or Latino","Black or African American alone",34
60521,17597,2227,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",0
60521,17597,2227,"P005006","Not Hispanic or Latino","Asian alone",195
60521,17597,2227,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60521,17597,2227,"P005008","Not Hispanic or Latino","Some Other Race alone",3
60521,17597,2227,"P005009","Not Hispanic or Latino","Two or More Races",50
60521,17597,2227,"P005011","Hispanic or Latino","White alone",47
60521,17597,2227,"P005012","Hispanic or Latino","Black or African American alone",1
60521,17597,2227,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",0
60521,17597,2227,"P005014","Hispanic or Latino","Asian alone",1
60521,17597,2227,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60521,17597,2227,"P005016","Hispanic or Latino","Some Other Race alone",31
60521,17597,2227,"P005017","Hispanic or Latino","Two or More Races",11
60525,31168,31168,"P005003","Not Hispanic or Latino","White alone",25798
60525,31168,31168,"P005004","Not Hispanic or Latino","Black or African American alone",1091
60525,31168,31168,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",20
60525,31168,31168,"P005006","Not Hispanic or Latino","Asian alone",474
60525,31168,31168,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60525,31168,31168,"P005008","Not Hispanic or Latino","Some Other Race alone",28
60525,31168,31168,"P005009","Not Hispanic or Latino","Two or More Races",324
60525,31168,31168,"P005011","Hispanic or Latino","White alone",1833
60525,31168,31168,"P005012","Hispanic or Latino","Black or African American alone",31
60525,31168,31168,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",38
60525,31168,31168,"P005014","Hispanic or Latino","Asian alone",9
60525,31168,31168,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60525,31168,31168,"P005016","Hispanic or Latino","Some Other Race alone",1320
60525,31168,31168,"P005017","Hispanic or Latino","Two or More Races",200
60526,13576,13576,"P005003","Not Hispanic or Latino","White alone",11686
60526,13576,13576,"P005004","Not Hispanic or Latino","Black or African American alone",522
60526,13576,13576,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",12
60526,13576,13576,"P005006","Not Hispanic or Latino","Asian alone",256
60526,13576,13576,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60526,13576,13576,"P005008","Not Hispanic or Latino","Some Other Race alone",14
60526,13576,13576,"P005009","Not Hispanic or Latino","Two or More Races",168
60526,13576,13576,"P005011","Hispanic or Latino","White alone",600
60526,13576,13576,"P005012","Hispanic or Latino","Black or African American alone",5
60526,13576,13576,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",7
60526,13576,13576,"P005014","Hispanic or Latino","Asian alone",5
60526,13576,13576,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60526,13576,13576,"P005016","Hispanic or Latino","Some Other Race alone",223
60526,13576,13576,"P005017","Hispanic or Latino","Two or More Races",77
60527,27486,4035,"P005003","Not Hispanic or Latino","White alone",3382
60527,27486,4035,"P005004","Not Hispanic or Latino","Black or African American alone",46
60527,27486,4035,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",1
60527,27486,4035,"P005006","Not Hispanic or Latino","Asian alone",387
60527,27486,4035,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60527,27486,4035,"P005008","Not Hispanic or Latino","Some Other Race alone",12
60527,27486,4035,"P005009","Not Hispanic or Latino","Two or More Races",55
60527,27486,4035,"P005011","Hispanic or Latino","White alone",117
60527,27486,4035,"P005012","Hispanic or Latino","Black or African American alone",0
60527,27486,4035,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",0
60527,27486,4035,"P005014","Hispanic or Latino","Asian alone",1
60527,27486,4035,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60527,27486,4035,"P005016","Hispanic or Latino","Some Other Race alone",24
60527,27486,4035,"P005017","Hispanic or Latino","Two or More Races",10
60534,10649,10649,"P005003","Not Hispanic or Latino","White alone",5814
60534,10649,10649,"P005004","Not Hispanic or Latino","Black or African American alone",419
60534,10649,10649,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",16
60534,10649,10649,"P005006","Not Hispanic or Latino","Asian alone",143
60534,10649,10649,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60534,10649,10649,"P005008","Not Hispanic or Latino","Some Other Race alone",25
60534,10649,10649,"P005009","Not Hispanic or Latino","Two or More Races",123
60534,10649,10649,"P005011","Hispanic or Latino","White alone",2143
60534,10649,10649,"P005012","Hispanic or Latino","Black or African American alone",33
60534,10649,10649,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",66
60534,10649,10649,"P005014","Hispanic or Latino","Asian alone",6
60534,10649,10649,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60534,10649,10649,"P005016","Hispanic or Latino","Some Other Race alone",1712
60534,10649,10649,"P005017","Hispanic or Latino","Two or More Races",148
60546,15668,15668,"P005003","Not Hispanic or Latino","White alone",12101
60546,15668,15668,"P005004","Not Hispanic or Latino","Black or African American alone",522
60546,15668,15668,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",9
60546,15668,15668,"P005006","Not Hispanic or Latino","Asian alone",323
60546,15668,15668,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60546,15668,15668,"P005008","Not Hispanic or Latino","Some Other Race alone",24
60546,15668,15668,"P005009","Not Hispanic or Latino","Two or More Races",143
60546,15668,15668,"P005011","Hispanic or Latino","White alone",1534
60546,15668,15668,"P005012","Hispanic or Latino","Black or African American alone",22
60546,15668,15668,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",18
60546,15668,15668,"P005014","Hispanic or Latino","Asian alone",8
60546,15668,15668,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60546,15668,15668,"P005016","Hispanic or Latino","Some Other Race alone",816
60546,15668,15668,"P005017","Hispanic or Latino","Two or More Races",145
60558,12960,12960,"P005003","Not Hispanic or Latino","White alone",12279
60558,12960,12960,"P005004","Not Hispanic or Latino","Black or African American alone",43
60558,12960,12960,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",5
60558,12960,12960,"P005006","Not Hispanic or Latino","Asian alone",179
60558,12960,12960,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60558,12960,12960,"P005008","Not Hispanic or Latino","Some Other Race alone",9
60558,12960,12960,"P005009","Not Hispanic or Latino","Two or More Races",83
60558,12960,12960,"P005011","Hispanic or Latino","White alone",260
60558,12960,12960,"P005012","Hispanic or Latino","Black or African American alone",3
60558,12960,12960,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",6
60558,12960,12960,"P005014","Hispanic or Latino","Asian alone",1
60558,12960,12960,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60558,12960,12960,"P005016","Hispanic or Latino","Some Other Race alone",60
60558,12960,12960,"P005017","Hispanic or Latino","Two or More Races",31
60601,11110,11110,"P005003","Not Hispanic or Latino","White alone",7024
60601,11110,11110,"P005004","Not Hispanic or Latino","Black or African American alone",736
60601,11110,11110,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",21
60601,11110,11110,"P005006","Not Hispanic or Latino","Asian alone",2247
60601,11110,11110,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60601,11110,11110,"P005008","Not Hispanic or Latino","Some Other Race alone",40
60601,11110,11110,"P005009","Not Hispanic or Latino","Two or More Races",281
60601,11110,11110,"P005011","Hispanic or Latino","White alone",544
60601,11110,11110,"P005012","Hispanic or Latino","Black or African American alone",21
60601,11110,11110,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",8
60601,11110,11110,"P005014","Hispanic or Latino","Asian alone",8
60601,11110,11110,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60601,11110,11110,"P005016","Hispanic or Latino","Some Other Race alone",140
60601,11110,11110,"P005017","Hispanic or Latino","Two or More Races",35
60602,1204,1204,"P005003","Not Hispanic or Latino","White alone",792
60602,1204,1204,"P005004","Not Hispanic or Latino","Black or African American alone",129
60602,1204,1204,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",1
60602,1204,1204,"P005006","Not Hispanic or Latino","Asian alone",157
60602,1204,1204,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60602,1204,1204,"P005008","Not Hispanic or Latino","Some Other Race alone",2
60602,1204,1204,"P005009","Not Hispanic or Latino","Two or More Races",29
60602,1204,1204,"P005011","Hispanic or Latino","White alone",66
60602,1204,1204,"P005012","Hispanic or Latino","Black or African American alone",4
60602,1204,1204,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",0
60602,1204,1204,"P005014","Hispanic or Latino","Asian alone",2
60602,1204,1204,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60602,1204,1204,"P005016","Hispanic or Latino","Some Other Race alone",14
60602,1204,1204,"P005017","Hispanic or Latino","Two or More Races",8
60603,493,493,"P005003","Not Hispanic or Latino","White alone",336
60603,493,493,"P005004","Not Hispanic or Latino","Black or African American alone",14
60603,493,493,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",0
60603,493,493,"P005006","Not Hispanic or Latino","Asian alone",103
60603,493,493,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60603,493,493,"P005008","Not Hispanic or Latino","Some Other Race alone",1
60603,493,493,"P005009","Not Hispanic or Latino","Two or More Races",9
60603,493,493,"P005011","Hispanic or Latino","White alone",17
60603,493,493,"P005012","Hispanic or Latino","Black or African American alone",0
60603,493,493,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",0
60603,493,493,"P005014","Hispanic or Latino","Asian alone",2
60603,493,493,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60603,493,493,"P005016","Hispanic or Latino","Some Other Race alone",8
60603,493,493,"P005017","Hispanic or Latino","Two or More Races",2
60604,570,570,"P005003","Not Hispanic or Latino","White alone",399
60604,570,570,"P005004","Not Hispanic or Latino","Black or African American alone",42
60604,570,570,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",0
60604,570,570,"P005006","Not Hispanic or Latino","Asian alone",77
60604,570,570,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60604,570,570,"P005008","Not Hispanic or Latino","Some Other Race alone",0
60604,570,570,"P005009","Not Hispanic or Latino","Two or More Races",11
60604,570,570,"P005011","Hispanic or Latino","White alone",34
60604,570,570,"P005012","Hispanic or Latino","Black or African American alone",0
60604,570,570,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",2
60604,570,570,"P005014","Hispanic or Latino","Asian alone",0
60604,570,570,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60604,570,570,"P005016","Hispanic or Latino","Some Other Race alone",4
60604,570,570,"P005017","Hispanic or Latino","Two or More Races",1
60605,24668,24668,"P005003","Not Hispanic or Latino","White alone",14613
60605,24668,24668,"P005004","Not Hispanic or Latino","Black or African American alone",4505
60605,24668,24668,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",31
60605,24668,24668,"P005006","Not Hispanic or Latino","Asian alone",3238
60605,24668,24668,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",9
60605,24668,24668,"P005008","Not Hispanic or Latino","Some Other Race alone",58
60605,24668,24668,"P005009","Not Hispanic or Latino","Two or More Races",616
60605,24668,24668,"P005011","Hispanic or Latino","White alone",906
60605,24668,24668,"P005012","Hispanic or Latino","Black or African American alone",70
60605,24668,24668,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",11
60605,24668,24668,"P005014","Hispanic or Latino","Asian alone",13
60605,24668,24668,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60605,24668,24668,"P005016","Hispanic or Latino","Some Other Race alone",470
60605,24668,24668,"P005017","Hispanic or Latino","Two or More Races",127
60606,2308,2308,"P005003","Not Hispanic or Latino","White alone",1739
60606,2308,2308,"P005004","Not Hispanic or Latino","Black or African American alone",94
60606,2308,2308,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",1
60606,2308,2308,"P005006","Not Hispanic or Latino","Asian alone",317
60606,2308,2308,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60606,2308,2308,"P005008","Not Hispanic or Latino","Some Other Race alone",7
60606,2308,2308,"P005009","Not Hispanic or Latino","Two or More Races",38
60606,2308,2308,"P005011","Hispanic or Latino","White alone",77
60606,2308,2308,"P005012","Hispanic or Latino","Black or African American alone",4
60606,2308,2308,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",1
60606,2308,2308,"P005014","Hispanic or Latino","Asian alone",1
60606,2308,2308,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60606,2308,2308,"P005016","Hispanic or Latino","Some Other Race alone",22
60606,2308,2308,"P005017","Hispanic or Latino","Two or More Races",7
60607,23897,23897,"P005003","Not Hispanic or Latino","White alone",13373
60607,23897,23897,"P005004","Not Hispanic or Latino","Black or African American alone",3850
60607,23897,23897,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",30
60607,23897,23897,"P005006","Not Hispanic or Latino","Asian alone",4263
60607,23897,23897,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",12
60607,23897,23897,"P005008","Not Hispanic or Latino","Some Other Race alone",55
60607,23897,23897,"P005009","Not Hispanic or Latino","Two or More Races",533
60607,23897,23897,"P005011","Hispanic or Latino","White alone",1113
60607,23897,23897,"P005012","Hispanic or Latino","Black or African American alone",54
60607,23897,23897,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",20
60607,23897,23897,"P005014","Hispanic or Latino","Asian alone",24
60607,23897,23897,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60607,23897,23897,"P005016","Hispanic or Latino","Some Other Race alone",432
60607,23897,23897,"P005017","Hispanic or Latino","Two or More Races",135
60608,82739,82739,"P005003","Not Hispanic or Latino","White alone",13628
60608,82739,82739,"P005004","Not Hispanic or Latino","Black or African American alone",14628
60608,82739,82739,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",109
60608,82739,82739,"P005006","Not Hispanic or Latino","Asian alone",7313
60608,82739,82739,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",11
60608,82739,82739,"P005008","Not Hispanic or Latino","Some Other Race alone",82
60608,82739,82739,"P005009","Not Hispanic or Latino","Two or More Races",679
60608,82739,82739,"P005011","Hispanic or Latino","White alone",20134
60608,82739,82739,"P005012","Hispanic or Latino","Black or African American alone",457
60608,82739,82739,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",665
60608,82739,82739,"P005014","Hispanic or Latino","Asian alone",112
60608,82739,82739,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",24
60608,82739,82739,"P005016","Hispanic or Latino","Some Other Race alone",23154
60608,82739,82739,"P005017","Hispanic or Latino","Two or More Races",1743
60609,64906,64906,"P005003","Not Hispanic or Latino","White alone",9130
60609,64906,64906,"P005004","Not Hispanic or Latino","Black or African American alone",18332
60609,64906,64906,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",81
60609,64906,64906,"P005006","Not Hispanic or Latino","Asian alone",2314
60609,64906,64906,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",13
60609,64906,64906,"P005008","Not Hispanic or Latino","Some Other Race alone",72
60609,64906,64906,"P005009","Not Hispanic or Latino","Two or More Races",475
60609,64906,64906,"P005011","Hispanic or Latino","White alone",14395
60609,64906,64906,"P005012","Hispanic or Latino","Black or African American alone",450
60609,64906,64906,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",391
60609,64906,64906,"P005014","Hispanic or Latino","Asian alone",67
60609,64906,64906,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60609,64906,64906,"P005016","Hispanic or Latino","Some Other Race alone",17894
60609,64906,64906,"P005017","Hispanic or Latino","Two or More Races",1291
60610,37726,37726,"P005003","Not Hispanic or Latino","White alone",26063
60610,37726,37726,"P005004","Not Hispanic or Latino","Black or African American alone",6775
60610,37726,37726,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",40
60610,37726,37726,"P005006","Not Hispanic or Latino","Asian alone",2467
60610,37726,37726,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",11
60610,37726,37726,"P005008","Not Hispanic or Latino","Some Other Race alone",74
60610,37726,37726,"P005009","Not Hispanic or Latino","Two or More Races",530
60610,37726,37726,"P005011","Hispanic or Latino","White alone",1122
60610,37726,37726,"P005012","Hispanic or Latino","Black or African American alone",90
60610,37726,37726,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",9
60610,37726,37726,"P005014","Hispanic or Latino","Asian alone",21
60610,37726,37726,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60610,37726,37726,"P005016","Hispanic or Latino","Some Other Race alone",373
60610,37726,37726,"P005017","Hispanic or Latino","Two or More Races",151
60611,28718,28718,"P005003","Not Hispanic or Latino","White alone",21421
60611,28718,28718,"P005004","Not Hispanic or Latino","Black or African American alone",1213
60611,28718,28718,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",19
60611,28718,28718,"P005006","Not Hispanic or Latino","Asian alone",4068
60611,28718,28718,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",12
60611,28718,28718,"P005008","Not Hispanic or Latino","Some Other Race alone",52
60611,28718,28718,"P005009","Not Hispanic or Latino","Two or More Races",537
60611,28718,28718,"P005011","Hispanic or Latino","White alone",1058
60611,28718,28718,"P005012","Hispanic or Latino","Black or African American alone",40
60611,28718,28718,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",12
60611,28718,28718,"P005014","Hispanic or Latino","Asian alone",21
60611,28718,28718,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60611,28718,28718,"P005016","Hispanic or Latino","Some Other Race alone",201
60611,28718,28718,"P005017","Hispanic or Latino","Two or More Races",62
60612,33472,33472,"P005003","Not Hispanic or Latino","White alone",6513
60612,33472,33472,"P005004","Not Hispanic or Latino","Black or African American alone",20415
60612,33472,33472,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",50
60612,33472,33472,"P005006","Not Hispanic or Latino","Asian alone",1616
60612,33472,33472,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",11
60612,33472,33472,"P005008","Not Hispanic or Latino","Some Other Race alone",39
60612,33472,33472,"P005009","Not Hispanic or Latino","Two or More Races",509
60612,33472,33472,"P005011","Hispanic or Latino","White alone",1817
60612,33472,33472,"P005012","Hispanic or Latino","Black or African American alone",234
60612,33472,33472,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",44
60612,33472,33472,"P005014","Hispanic or Latino","Asian alone",30
60612,33472,33472,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60612,33472,33472,"P005016","Hispanic or Latino","Some Other Race alone",1953
60612,33472,33472,"P005017","Hispanic or Latino","Two or More Races",236
60613,48281,48281,"P005003","Not Hispanic or Latino","White alone",36011
60613,48281,48281,"P005004","Not Hispanic or Latino","Black or African American alone",3631
60613,48281,48281,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",78
60613,48281,48281,"P005006","Not Hispanic or Latino","Asian alone",2769
60613,48281,48281,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",20
60613,48281,48281,"P005008","Not Hispanic or Latino","Some Other Race alone",86
60613,48281,48281,"P005009","Not Hispanic or Latino","Two or More Races",854
60613,48281,48281,"P005011","Hispanic or Latino","White alone",2694
60613,48281,48281,"P005012","Hispanic or Latino","Black or African American alone",118
60613,48281,48281,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",53
