facility,street,city,zip,address,type,skilled_beds,beds,district,unique_id
Waterford Estates,17400 S. Kedzie Ave,Hazel Crest,60429,17400 SOUTH KEDZIE AVENUE HAZEL CREST,AL,,80,South,84
Waverly Inn Memory Care Community,515 W. Rand Road,Arlington Heights,60004,515 WEST RAND ROAD ARLINGTON HEIGHTS,AL,,60,North,184
Weinberg Community,1551 Lake Cook Rd,Deerfield,60015,1551 LAKE COOK ROAD DEERFIELD,AL,,165,North,62
Wellshire Morton Grove,8415 Waukegan Road,Morton Grove,60053,8415 WAUKEGAN ROAD MORTON GROVE,AL,,45,North,240
Westbrook Senior Living,110 W. Schaumburg Rd,Streamwood,60107,110 WEST SCHAUMBURG ROAD STREAMWOOD,AL,,80,North,16
Woodlands at The British Home,3000 McCormick Ave,Brookfield,60513,3000 MCCORMICK AVENUE BROOKFIELD,AL,,73,West,136
Ingalls Memorial Hospital,1 Ingalls Drive,Harvey,60426,1 INGALLS DRIVE HARVEY,ACH,,,South,1
MetroSouth Medical Center,12935 South Gregory Street,Blue Island,60406,12935 SOUTH GREGORY STREET BLUE ISLAND,ACH,,,Southwest,39
Advocate Lutheran General Hospital,1775 Dempster Street,Park Ridge,60068,1775 DEMPSTER STREET PARK RIDGE,ACH,,,North,88
Macneal Hospital,3249 South Oak Park Avenue,Berwyn,60402,3249 SOUTH OAK PARK AVENUE BERWYN,ACH,,,West,144
Loyola Gottlieb Memorial Hospital,701 West North Ave,Melrose Park,60160,701 WEST NORTH AVENUE MELROSE PARK,ACH,,,West,215
Loyola University Medical Center,2160 South First Ave,Maywood,60153,2160 SOUTH FIRST AVENUE MAYWOOD,ACH,,,West,112
Adventist La Grange Memorial Hospital,5101 South Willow Springs Road,La Grange,60525,5101 SOUTH WILLOW SPRINGS ROAD LA GRANGE,ACH,,,West,183
Advocate South Suburban Hospital,17800 Kedzie Avenue,Hazel Crest,60429,17800 KEDZIE AVENUE HAZEL CREST,ACH,,,South,89
Advocate Christ Medical Center,4440 West 95th Street,Oak Lawn,60453,4440 WEST 95TH STREET OAK LAWN,ACH,,,Southwest,168
Rush Oak Park Hospital,520 S Maple Ave,Oak Park,60304,520 SOUTH MAPLE AVENUE OAK PARK,ACH,,,OOJ,185
Little Company of Mary Hospital,2800 W. 95th St.,Evergreen Park,60805,2800 WEST 95TH STREET EVERGREEN PARK,ACH,,,Southwest,131
Franciscan St. James Health - Olympia Fields,20201 South Crawford Avenue,Olympia Fields,60461,20201 SOUTH CRAWFORD AVENUE OLYMPIA FIELDS,ACH,,,South,103
Northwest Community Hospital,800 W Central Road,Arlington Heights,60005,800 WEST CENTRAL ROAD ARLINGTON HEIGHTS,ACH,,,North,228
Westlake Hospital,1225 W Lake St,Melrose Park,60160,1225 WEST LAKE STREET MELROSE PARK,ACH,,,West,28
Palos Community Hospital,12251 S 80th Ave,Palos Heights,60463,12251 SOUTH 80TH AVENUE PALOS HEIGHTS,ACH,,,Southwest,29
West Suburban Hospital,3 Erie Court,Oak Park,60302,3 ERIE COURT OAK PARK,ACH,,,OOJ,134
Franciscan St. James Health - Chicago Heights,1423 Chicago Road,Chicago Heights,60411,1423 CHICAGO ROAD CHICAGO HEIGHTS,ACH,,,South,51
Saint Alexius Medical Center,1555 Barrington Road,Hoffman Estates,60169,1555 BARRINGTON ROAD HOFFMAN ESTATES,ACH,,,North,64
Alexian Brothers Medical Center,800 Biesterfield Road,Elk Grove Village,60007,800 BIESTERFIELD ROAD ELK GROVE VILLAGE,ACH,,,North,227
Presence Saint Francis Hospital -Evanston,355 Ridge Ave,Evanston,60202,355 RIDGE AVENUE EVANSTON,ACH,,,OOJ,153
NorthShore Evanston Hospital,2650 Ridge Ave,Evanston,60201,2650 RIDGE AVENUE EVANSTON,ACH,,,OOJ,127
NorthShore Glenbrook Hospital,2100 Pfingsten Road,Glenview,60026,2100 PFINGSTEN ROAD GLENVIEW,ACH,,,North,106
Va Hines - Va Hospital,5000 South 5th Avenue,Hines,60141,5000 SOUTH 5TH AVENUE HINES,ACH,,,West,179
NorthShore Skokie Hospital,9600 Gross Point Road,Skokie,60076,9600 GROSS POINT ROAD SKOKIE,ACH,,,OOJ,254
