zcta,variable,sex,age,total_pop
60469,P014039,Female,15 years,37
60469,P014040,Female,16 years,48
60469,P014041,Female,17 years,67
60469,P014042,Female,18 years,47
60469,P014043,Female,19 years,44
60471,P014003,Male,Under 1 year,78
60471,P014004,Male,1 year,95
60471,P014005,Male,2 years,85
60471,P014006,Male,3 years,86
60471,P014007,Male,4 years,98
60471,P014008,Male,5 years,83
60471,P014009,Male,6 years,78
60471,P014010,Male,7 years,103
60471,P014011,Male,8 years,111
60471,P014012,Male,9 years,135
60471,P014013,Male,10 years,136
60471,P014014,Male,11 years,140
60471,P014015,Male,12 years,124
60471,P014016,Male,13 years,131
60471,P014017,Male,14 years,132
60471,P014018,Male,15 years,150
60471,P014019,Male,16 years,150
60471,P014020,Male,17 years,151
60471,P014021,Male,18 years,114
60471,P014022,Male,19 years,90
60471,P014024,Female,Under 1 year,69
60471,P014025,Female,1 year,104
60471,P014026,Female,2 years,78
60471,P014027,Female,3 years,99
60471,P014028,Female,4 years,80
60471,P014029,Female,5 years,97
60471,P014030,Female,6 years,99
60471,P014031,Female,7 years,113
60471,P014032,Female,8 years,107
60471,P014033,Female,9 years,105
60471,P014034,Female,10 years,132
60471,P014035,Female,11 years,103
60471,P014036,Female,12 years,127
60471,P014037,Female,13 years,124
60471,P014038,Female,14 years,146
60471,P014039,Female,15 years,138
60471,P014040,Female,16 years,130
60471,P014041,Female,17 years,136
60471,P014042,Female,18 years,91
60471,P014043,Female,19 years,75
60472,P014003,Male,Under 1 year,37
60472,P014004,Male,1 year,47
60472,P014005,Male,2 years,24
60472,P014006,Male,3 years,41
60472,P014007,Male,4 years,40
60472,P014008,Male,5 years,38
60472,P014009,Male,6 years,48
60472,P014010,Male,7 years,42
60472,P014011,Male,8 years,39
60472,P014012,Male,9 years,45
60472,P014013,Male,10 years,46
60472,P014014,Male,11 years,33
60472,P014015,Male,12 years,41
60472,P014016,Male,13 years,42
60472,P014017,Male,14 years,51
60472,P014018,Male,15 years,46
60472,P014019,Male,16 years,60
60472,P014020,Male,17 years,49
60472,P014021,Male,18 years,49
60472,P014022,Male,19 years,35
60472,P014024,Female,Under 1 year,37
60472,P014025,Female,1 year,40
60472,P014026,Female,2 years,43
60472,P014027,Female,3 years,32
60472,P014028,Female,4 years,39
60472,P014029,Female,5 years,24
60472,P014030,Female,6 years,54
60472,P014031,Female,7 years,45
60472,P014032,Female,8 years,35
60472,P014033,Female,9 years,46
60472,P014034,Female,10 years,41
60472,P014035,Female,11 years,32
60472,P014036,Female,12 years,46
60472,P014037,Female,13 years,44
60472,P014038,Female,14 years,36
60472,P014039,Female,15 years,46
60472,P014040,Female,16 years,42
60472,P014041,Female,17 years,63
60472,P014042,Female,18 years,41
60472,P014043,Female,19 years,44
60473,P014003,Male,Under 1 year,95
60473,P014004,Male,1 year,107
60473,P014005,Male,2 years,115
60473,P014006,Male,3 years,112
60473,P014007,Male,4 years,103
60473,P014008,Male,5 years,128
60473,P014009,Male,6 years,152
60473,P014010,Male,7 years,141
60473,P014011,Male,8 years,143
60473,P014012,Male,9 years,177
60473,P014013,Male,10 years,184
60473,P014014,Male,11 years,176
60473,P014015,Male,12 years,188
60473,P014016,Male,13 years,189
60473,P014017,Male,14 years,182
60473,P014018,Male,15 years,203
60473,P014019,Male,16 years,202
60473,P014020,Male,17 years,202
60473,P014021,Male,18 years,191
60473,P014022,Male,19 years,166
60473,P014024,Female,Under 1 year,100
60473,P014025,Female,1 year,111
60473,P014026,Female,2 years,108
60473,P014027,Female,3 years,123
60473,P014028,Female,4 years,107
60473,P014029,Female,5 years,114
60473,P014030,Female,6 years,129
60473,P014031,Female,7 years,156
60473,P014032,Female,8 years,138
60473,P014033,Female,9 years,150
60473,P014034,Female,10 years,169
60473,P014035,Female,11 years,171
60473,P014036,Female,12 years,203
60473,P014037,Female,13 years,182
60473,P014038,Female,14 years,183
60473,P014039,Female,15 years,178
60473,P014040,Female,16 years,207
60473,P014041,Female,17 years,206
60473,P014042,Female,18 years,173
60473,P014043,Female,19 years,134
60475,P014003,Male,Under 1 year,70
60475,P014004,Male,1 year,70
60475,P014005,Male,2 years,61
60475,P014006,Male,3 years,70
60475,P014007,Male,4 years,72
60475,P014008,Male,5 years,72
60475,P014009,Male,6 years,64
60475,P014010,Male,7 years,45
60475,P014011,Male,8 years,73
60475,P014012,Male,9 years,62
60475,P014013,Male,10 years,58
60475,P014014,Male,11 years,64
60475,P014015,Male,12 years,66
60475,P014016,Male,13 years,86
60475,P014017,Male,14 years,84
60475,P014018,Male,15 years,62
60475,P014019,Male,16 years,79
60475,P014020,Male,17 years,76
60475,P014021,Male,18 years,57
60475,P014022,Male,19 years,64
60475,P014024,Female,Under 1 year,59
60475,P014025,Female,1 year,69
60475,P014026,Female,2 years,64
60475,P014027,Female,3 years,53
60475,P014028,Female,4 years,75
60475,P014029,Female,5 years,65
60475,P014030,Female,6 years,65
60475,P014031,Female,7 years,60
60475,P014032,Female,8 years,82
60475,P014033,Female,9 years,67
60475,P014034,Female,10 years,77
60475,P014035,Female,11 years,64
60475,P014036,Female,12 years,81
60475,P014037,Female,13 years,80
60475,P014038,Female,14 years,60
60475,P014039,Female,15 years,60
60475,P014040,Female,16 years,69
60475,P014041,Female,17 years,64
60475,P014042,Female,18 years,64
60475,P014043,Female,19 years,74
60476,P014003,Male,Under 1 year,12
60476,P014004,Male,1 year,18
60476,P014005,Male,2 years,11
60476,P014006,Male,3 years,11
60476,P014007,Male,4 years,14
60476,P014008,Male,5 years,22
60476,P014009,Male,6 years,16
60476,P014010,Male,7 years,10
60476,P014011,Male,8 years,14
60476,P014012,Male,9 years,9
60476,P014013,Male,10 years,15
60476,P014014,Male,11 years,16
60476,P014015,Male,12 years,10
60476,P014016,Male,13 years,7
60476,P014017,Male,14 years,27
60476,P014018,Male,15 years,19
60476,P014019,Male,16 years,12
60476,P014020,Male,17 years,15
60476,P014021,Male,18 years,12
60476,P014022,Male,19 years,9
60476,P014024,Female,Under 1 year,15
60476,P014025,Female,1 year,14
60476,P014026,Female,2 years,17
60476,P014027,Female,3 years,14
60476,P014028,Female,4 years,14
60476,P014029,Female,5 years,15
60476,P014030,Female,6 years,14
60476,P014031,Female,7 years,11
60476,P014032,Female,8 years,16
60476,P014033,Female,9 years,10
60476,P014034,Female,10 years,12
60476,P014035,Female,11 years,16
60476,P014036,Female,12 years,17
60476,P014037,Female,13 years,9
60476,P014038,Female,14 years,8
60476,P014039,Female,15 years,15
60476,P014040,Female,16 years,15
60476,P014041,Female,17 years,19
60476,P014042,Female,18 years,6
60476,P014043,Female,19 years,12
60477,P014003,Male,Under 1 year,236
60477,P014004,Male,1 year,201
60477,P014005,Male,2 years,254
60477,P014006,Male,3 years,223
60477,P014007,Male,4 years,215
60477,P014008,Male,5 years,203
60477,P014009,Male,6 years,192
60477,P014010,Male,7 years,196
60477,P014011,Male,8 years,212
60477,P014012,Male,9 years,220
60477,P014013,Male,10 years,235
60477,P014014,Male,11 years,232
60477,P014015,Male,12 years,245
60477,P014016,Male,13 years,222
60477,P014017,Male,14 years,233
60477,P014018,Male,15 years,281
60477,P014019,Male,16 years,258
60477,P014020,Male,17 years,288
60477,P014021,Male,18 years,237
60477,P014022,Male,19 years,204
60477,P014024,Female,Under 1 year,178
60477,P014025,Female,1 year,237
60477,P014026,Female,2 years,233
60477,P014027,Female,3 years,201
60477,P014028,Female,4 years,194
60477,P014029,Female,5 years,180
60477,P014030,Female,6 years,205
60477,P014031,Female,7 years,175
60477,P014032,Female,8 years,202
60477,P014033,Female,9 years,201
60477,P014034,Female,10 years,228
60477,P014035,Female,11 years,228
60477,P014036,Female,12 years,233
60477,P014037,Female,13 years,248
60477,P014038,Female,14 years,254
60477,P014039,Female,15 years,245
60477,P014040,Female,16 years,240
60477,P014041,Female,17 years,292
60477,P014042,Female,18 years,254
60477,P014043,Female,19 years,178
60478,P014003,Male,Under 1 year,86
60478,P014004,Male,1 year,110
60478,P014005,Male,2 years,96
60478,P014006,Male,3 years,82
60478,P014007,Male,4 years,91
60478,P014008,Male,5 years,121
60478,P014009,Male,6 years,105
60478,P014010,Male,7 years,120
60478,P014011,Male,8 years,112
60478,P014012,Male,9 years,156
60478,P014013,Male,10 years,124
60478,P014014,Male,11 years,117
60478,P014015,Male,12 years,143
60478,P014016,Male,13 years,150
60478,P014017,Male,14 years,176
60478,P014018,Male,15 years,183
60478,P014019,Male,16 years,168
60478,P014020,Male,17 years,185
60478,P014021,Male,18 years,128
60478,P014022,Male,19 years,143
60478,P014024,Female,Under 1 year,90
60478,P014025,Female,1 year,87
60478,P014026,Female,2 years,113
60478,P014027,Female,3 years,92
60478,P014028,Female,4 years,111
60478,P014029,Female,5 years,100
60478,P014030,Female,6 years,109
60478,P014031,Female,7 years,135
60478,P014032,Female,8 years,102
60478,P014033,Female,9 years,148
60478,P014034,Female,10 years,120
60478,P014035,Female,11 years,162
60478,P014036,Female,12 years,153
60478,P014037,Female,13 years,176
60478,P014038,Female,14 years,180
60478,P014039,Female,15 years,161
60478,P014040,Female,16 years,154
60478,P014041,Female,17 years,163
60478,P014042,Female,18 years,122
60478,P014043,Female,19 years,105
60480,P014003,Male,Under 1 year,36
60480,P014004,Male,1 year,31
60480,P014005,Male,2 years,38
60480,P014006,Male,3 years,23
60480,P014007,Male,4 years,34
60480,P014008,Male,5 years,25
60480,P014009,Male,6 years,38
60480,P014010,Male,7 years,41
60480,P014011,Male,8 years,26
60480,P014012,Male,9 years,33
60480,P014013,Male,10 years,28
60480,P014014,Male,11 years,26
60480,P014015,Male,12 years,32
60480,P014016,Male,13 years,34
60480,P014017,Male,14 years,21
60480,P014018,Male,15 years,38
60480,P014019,Male,16 years,31
60480,P014020,Male,17 years,23
60480,P014021,Male,18 years,25
60480,P014022,Male,19 years,27
60480,P014024,Female,Under 1 year,25
60480,P014025,Female,1 year,21
60480,P014026,Female,2 years,30
60480,P014027,Female,3 years,30
60480,P014028,Female,4 years,31
60480,P014029,Female,5 years,27
60480,P014030,Female,6 years,25
60480,P014031,Female,7 years,29
60480,P014032,Female,8 years,18
60480,P014033,Female,9 years,26
60480,P014034,Female,10 years,37
60480,P014035,Female,11 years,22
60480,P014036,Female,12 years,27
60480,P014037,Female,13 years,34
60480,P014038,Female,14 years,24
60480,P014039,Female,15 years,33
60480,P014040,Female,16 years,34
60480,P014041,Female,17 years,34
60480,P014042,Female,18 years,32
60480,P014043,Female,19 years,23
60482,P014003,Male,Under 1 year,78
60482,P014004,Male,1 year,85
60482,P014005,Male,2 years,73
60482,P014006,Male,3 years,69
60482,P014007,Male,4 years,71
60482,P014008,Male,5 years,56
60482,P014009,Male,6 years,65
60482,P014010,Male,7 years,61
60482,P014011,Male,8 years,63
60482,P014012,Male,9 years,71
60482,P014013,Male,10 years,65
60482,P014014,Male,11 years,75
60482,P014015,Male,12 years,56
60482,P014016,Male,13 years,57
60482,P014017,Male,14 years,75
60482,P014018,Male,15 years,80
60482,P014019,Male,16 years,48
60482,P014020,Male,17 years,84
60482,P014021,Male,18 years,69
60482,P014022,Male,19 years,80
60482,P014024,Female,Under 1 year,70
60482,P014025,Female,1 year,61
60482,P014026,Female,2 years,64
60482,P014027,Female,3 years,62
60482,P014028,Female,4 years,72
60482,P014029,Female,5 years,70
60482,P014030,Female,6 years,74
60482,P014031,Female,7 years,49
60482,P014032,Female,8 years,61
60482,P014033,Female,9 years,58
60482,P014034,Female,10 years,66
60482,P014035,Female,11 years,72
60482,P014036,Female,12 years,66
60482,P014037,Female,13 years,68
60482,P014038,Female,14 years,66
60482,P014039,Female,15 years,81
60482,P014040,Female,16 years,60
60482,P014041,Female,17 years,71
60482,P014042,Female,18 years,65
60482,P014043,Female,19 years,69
60487,P014003,Male,Under 1 year,152
60487,P014004,Male,1 year,148
60487,P014005,Male,2 years,197
60487,P014006,Male,3 years,186
60487,P014007,Male,4 years,175
60487,P014008,Male,5 years,180
60487,P014009,Male,6 years,210
60487,P014010,Male,7 years,197
60487,P014011,Male,8 years,224
60487,P014012,Male,9 years,217
60487,P014013,Male,10 years,212
60487,P014014,Male,11 years,248
60487,P014015,Male,12 years,235
60487,P014016,Male,13 years,230
60487,P014017,Male,14 years,237
60487,P014018,Male,15 years,238
60487,P014019,Male,16 years,261
60487,P014020,Male,17 years,286
60487,P014021,Male,18 years,201
60487,P014022,Male,19 years,166
60487,P014024,Female,Under 1 year,140
60487,P014025,Female,1 year,157
60487,P014026,Female,2 years,138
60487,P014027,Female,3 years,165
60487,P014028,Female,4 years,156
60487,P014029,Female,5 years,215
60487,P014030,Female,6 years,200
60487,P014031,Female,7 years,180
60487,P014032,Female,8 years,174
60487,P014033,Female,9 years,210
60487,P014034,Female,10 years,226
60487,P014035,Female,11 years,188
60487,P014036,Female,12 years,241
60487,P014037,Female,13 years,237
60487,P014038,Female,14 years,224
60487,P014039,Female,15 years,261
60487,P014040,Female,16 years,266
60487,P014041,Female,17 years,233
60487,P014042,Female,18 years,217
60487,P014043,Female,19 years,153
60501,P014003,Male,Under 1 year,103
60501,P014004,Male,1 year,116
60501,P014005,Male,2 years,80
60501,P014006,Male,3 years,108
60501,P014007,Male,4 years,102
60501,P014008,Male,5 years,108
60501,P014009,Male,6 years,118
60501,P014010,Male,7 years,91
60501,P014011,Male,8 years,103
60501,P014012,Male,9 years,92
60501,P014013,Male,10 years,90
60501,P014014,Male,11 years,84
60501,P014015,Male,12 years,77
60501,P014016,Male,13 years,89
60501,P014017,Male,14 years,76
60501,P014018,Male,15 years,98
60501,P014019,Male,16 years,102
60501,P014020,Male,17 years,90
60501,P014021,Male,18 years,91
60501,P014022,Male,19 years,101
60501,P014024,Female,Under 1 year,103
60501,P014025,Female,1 year,106
60501,P014026,Female,2 years,103
60501,P014027,Female,3 years,105
60501,P014028,Female,4 years,96
60501,P014029,Female,5 years,102
60501,P014030,Female,6 years,100
60501,P014031,Female,7 years,113
60501,P014032,Female,8 years,100
60501,P014033,Female,9 years,87
60501,P014034,Female,10 years,95
60501,P014035,Female,11 years,94
60501,P014036,Female,12 years,88
60501,P014037,Female,13 years,70
60501,P014038,Female,14 years,102
60501,P014039,Female,15 years,79
60501,P014040,Female,16 years,82
60501,P014041,Female,17 years,78
60501,P014042,Female,18 years,91
60501,P014043,Female,19 years,82
60513,P014003,Male,Under 1 year,116
60513,P014004,Male,1 year,111
60513,P014005,Male,2 years,127
60513,P014006,Male,3 years,121
60513,P014007,Male,4 years,110
60513,P014008,Male,5 years,125
60513,P014009,Male,6 years,130
60513,P014010,Male,7 years,112
60513,P014011,Male,8 years,106
60513,P014012,Male,9 years,130
60513,P014013,Male,10 years,124
60513,P014014,Male,11 years,111
60513,P014015,Male,12 years,112
60513,P014016,Male,13 years,132
60513,P014017,Male,14 years,107
60513,P014018,Male,15 years,144
60513,P014019,Male,16 years,145
60513,P014020,Male,17 years,160
60513,P014021,Male,18 years,134
60513,P014022,Male,19 years,106
60513,P014024,Female,Under 1 year,100
60513,P014025,Female,1 year,122
60513,P014026,Female,2 years,138
60513,P014027,Female,3 years,122
60513,P014028,Female,4 years,120
60513,P014029,Female,5 years,115
60513,P014030,Female,6 years,108
60513,P014031,Female,7 years,117
60513,P014032,Female,8 years,132
60513,P014033,Female,9 years,118
60513,P014034,Female,10 years,110
60513,P014035,Female,11 years,126
60513,P014036,Female,12 years,122
60513,P014037,Female,13 years,106
60513,P014038,Female,14 years,121
60513,P014039,Female,15 years,116
60513,P014040,Female,16 years,132
60513,P014041,Female,17 years,130
60513,P014042,Female,18 years,107
60513,P014043,Female,19 years,96
60521,P014003,Male,Under 1 year,87
60521,P014004,Male,1 year,89
60521,P014005,Male,2 years,104
60521,P014006,Male,3 years,114
60521,P014007,Male,4 years,126
60521,P014008,Male,5 years,155
60521,P014009,Male,6 years,156
60521,P014010,Male,7 years,164
60521,P014011,Male,8 years,188
60521,P014012,Male,9 years,189
60521,P014013,Male,10 years,171
60521,P014014,Male,11 years,189
60521,P014015,Male,12 years,199
60521,P014016,Male,13 years,193
60521,P014017,Male,14 years,203
60521,P014018,Male,15 years,225
60521,P014019,Male,16 years,184
60521,P014020,Male,17 years,201
60521,P014021,Male,18 years,155
60521,P014022,Male,19 years,61
60521,P014024,Female,Under 1 year,65
60521,P014025,Female,1 year,60
60521,P014026,Female,2 years,102
60521,P014027,Female,3 years,120
60521,P014028,Female,4 years,139
60521,P014029,Female,5 years,165
60521,P014030,Female,6 years,152
60521,P014031,Female,7 years,150
60521,P014032,Female,8 years,162
60521,P014033,Female,9 years,209
60521,P014034,Female,10 years,187
60521,P014035,Female,11 years,181
60521,P014036,Female,12 years,179
60521,P014037,Female,13 years,195
60521,P014038,Female,14 years,218
60521,P014039,Female,15 years,175
60521,P014040,Female,16 years,217
60521,P014041,Female,17 years,183
60521,P014042,Female,18 years,141
60521,P014043,Female,19 years,40
60523,P014003,Male,Under 1 year,23
60523,P014004,Male,1 year,26
60523,P014005,Male,2 years,39
60523,P014006,Male,3 years,29
60523,P014007,Male,4 years,29
60523,P014008,Male,5 years,35
60523,P014009,Male,6 years,36
60523,P014010,Male,7 years,53
60523,P014011,Male,8 years,36
60523,P014012,Male,9 years,36
60523,P014013,Male,10 years,51
60523,P014014,Male,11 years,51
60523,P014015,Male,12 years,47
60523,P014016,Male,13 years,44
60523,P014017,Male,14 years,55
60523,P014018,Male,15 years,62
60523,P014019,Male,16 years,70
60523,P014020,Male,17 years,70
60523,P014021,Male,18 years,42
60523,P014022,Male,19 years,27
60523,P014024,Female,Under 1 year,23
60523,P014025,Female,1 year,24
60523,P014026,Female,2 years,21
60523,P014027,Female,3 years,35
60523,P014028,Female,4 years,42
60523,P014029,Female,5 years,39
60523,P014030,Female,6 years,35
60523,P014031,Female,7 years,33
60523,P014032,Female,8 years,32
60523,P014033,Female,9 years,56
60523,P014034,Female,10 years,34
60523,P014035,Female,11 years,51
60523,P014036,Female,12 years,44
60523,P014037,Female,13 years,58
60523,P014038,Female,14 years,40
60523,P014039,Female,15 years,60
60523,P014040,Female,16 years,56
60523,P014041,Female,17 years,53
60523,P014042,Female,18 years,44
60523,P014043,Female,19 years,34
60525,P014003,Male,Under 1 year,158
60525,P014004,Male,1 year,161
60525,P014005,Male,2 years,179
60525,P014006,Male,3 years,191
60525,P014007,Male,4 years,194
60525,P014008,Male,5 years,221
60525,P014009,Male,6 years,215
60525,P014010,Male,7 years,227
60525,P014011,Male,8 years,238
60525,P014012,Male,9 years,235
60525,P014013,Male,10 years,249
60525,P014014,Male,11 years,222
60525,P014015,Male,12 years,243
60525,P014016,Male,13 years,237
60525,P014017,Male,14 years,245
60525,P014018,Male,15 years,254
60525,P014019,Male,16 years,260
60525,P014020,Male,17 years,244
60525,P014021,Male,18 years,189
60525,P014022,Male,19 years,136
60525,P014024,Female,Under 1 year,140
60525,P014025,Female,1 year,171
60525,P014026,Female,2 years,173
60525,P014027,Female,3 years,179
60525,P014028,Female,4 years,197
60525,P014029,Female,5 years,190
60525,P014030,Female,6 years,233
60525,P014031,Female,7 years,226
60525,P014032,Female,8 years,232
60525,P014033,Female,9 years,218
60525,P014034,Female,10 years,195
60525,P014035,Female,11 years,228
60525,P014036,Female,12 years,229
60525,P014037,Female,13 years,223
60525,P014038,Female,14 years,255
60525,P014039,Female,15 years,219
60525,P014040,Female,16 years,229
60525,P014041,Female,17 years,228
60525,P014042,Female,18 years,177
60525,P014043,Female,19 years,107
60526,P014003,Male,Under 1 year,69
60526,P014004,Male,1 year,77
60526,P014005,Male,2 years,87
60526,P014006,Male,3 years,73
60526,P014007,Male,4 years,77
60526,P014008,Male,5 years,73
60526,P014009,Male,6 years,90
60526,P014010,Male,7 years,111
60526,P014011,Male,8 years,78
60526,P014012,Male,9 years,111
60526,P014013,Male,10 years,102
60526,P014014,Male,11 years,87
60526,P014015,Male,12 years,118
60526,P014016,Male,13 years,92
60526,P014017,Male,14 years,101
60526,P014018,Male,15 years,88
60526,P014019,Male,16 years,91
60526,P014020,Male,17 years,86
60526,P014021,Male,18 years,84
60526,P014022,Male,19 years,50
60526,P014024,Female,Under 1 year,73
60526,P014025,Female,1 year,94
60526,P014026,Female,2 years,79
60526,P014027,Female,3 years,83
60526,P014028,Female,4 years,100
60526,P014029,Female,5 years,88
60526,P014030,Female,6 years,101
60526,P014031,Female,7 years,89
60526,P014032,Female,8 years,74
60526,P014033,Female,9 years,101
60526,P014034,Female,10 years,75
60526,P014035,Female,11 years,110
60526,P014036,Female,12 years,94
60526,P014037,Female,13 years,87
60526,P014038,Female,14 years,87
60526,P014039,Female,15 years,95
60526,P014040,Female,16 years,78
60526,P014041,Female,17 years,84
60526,P014042,Female,18 years,77
60526,P014043,Female,19 years,34
60527,P014003,Male,Under 1 year,114
60527,P014004,Male,1 year,118
60527,P014005,Male,2 years,163
60527,P014006,Male,3 years,128
60527,P014007,Male,4 years,162
60527,P014008,Male,5 years,162
60527,P014009,Male,6 years,134
60527,P014010,Male,7 years,143
60527,P014011,Male,8 years,171
60527,P014012,Male,9 years,172
60527,P014013,Male,10 years,165
60527,P014014,Male,11 years,184
60527,P014015,Male,12 years,179
60527,P014016,Male,13 years,201
60527,P014017,Male,14 years,190
60527,P014018,Male,15 years,201
60527,P014019,Male,16 years,219
60527,P014020,Male,17 years,218
60527,P014021,Male,18 years,193
60527,P014022,Male,19 years,86
60527,P014024,Female,Under 1 year,111
60527,P014025,Female,1 year,132
60527,P014026,Female,2 years,124
60527,P014027,Female,3 years,127
60527,P014028,Female,4 years,120
60527,P014029,Female,5 years,145
60527,P014030,Female,6 years,150
60527,P014031,Female,7 years,144
60527,P014032,Female,8 years,150
60527,P014033,Female,9 years,150
60527,P014034,Female,10 years,177
60527,P014035,Female,11 years,159
60527,P014036,Female,12 years,190
60527,P014037,Female,13 years,189
60527,P014038,Female,14 years,218
60527,P014039,Female,15 years,193
60527,P014040,Female,16 years,190
60527,P014041,Female,17 years,186
60527,P014042,Female,18 years,135
60527,P014043,Female,19 years,102
60534,P014003,Male,Under 1 year,76
60534,P014004,Male,1 year,80
60534,P014005,Male,2 years,59
60534,P014006,Male,3 years,76
60534,P014007,Male,4 years,73
60534,P014008,Male,5 years,77
60534,P014009,Male,6 years,79
60534,P014010,Male,7 years,63
60534,P014011,Male,8 years,88
60534,P014012,Male,9 years,76
60534,P014013,Male,10 years,74
60534,P014014,Male,11 years,85
60534,P014015,Male,12 years,64
60534,P014016,Male,13 years,70
60534,P014017,Male,14 years,66
60534,P014018,Male,15 years,88
60534,P014019,Male,16 years,62
60534,P014020,Male,17 years,67
60534,P014021,Male,18 years,64
60534,P014022,Male,19 years,68
60534,P014024,Female,Under 1 year,56
60534,P014025,Female,1 year,61
60534,P014026,Female,2 years,79
60534,P014027,Female,3 years,70
60534,P014028,Female,4 years,90
60534,P014029,Female,5 years,85
60534,P014030,Female,6 years,60
60534,P014031,Female,7 years,72
60534,P014032,Female,8 years,83
60534,P014033,Female,9 years,77
60534,P014034,Female,10 years,67
60534,P014035,Female,11 years,64
60534,P014036,Female,12 years,70
60534,P014037,Female,13 years,52
60534,P014038,Female,14 years,73
60534,P014039,Female,15 years,54
60534,P014040,Female,16 years,54
60534,P014041,Female,17 years,55
60534,P014042,Female,18 years,57
60534,P014043,Female,19 years,52
60546,P014003,Male,Under 1 year,81
60546,P014004,Male,1 year,98
60546,P014005,Male,2 years,84
60546,P014006,Male,3 years,88
60546,P014007,Male,4 years,99
60546,P014008,Male,5 years,112
60546,P014009,Male,6 years,115
60546,P014010,Male,7 years,86
60546,P014011,Male,8 years,92
60546,P014012,Male,9 years,127
60546,P014013,Male,10 years,108
60546,P014014,Male,11 years,124
60546,P014015,Male,12 years,109
60546,P014016,Male,13 years,113
60546,P014017,Male,14 years,128
60546,P014018,Male,15 years,132
60546,P014019,Male,16 years,94
60546,P014020,Male,17 years,122
60546,P014021,Male,18 years,112
60546,P014022,Male,19 years,52
60546,P014024,Female,Under 1 year,65
60546,P014025,Female,1 year,76
60546,P014026,Female,2 years,83
60546,P014027,Female,3 years,79
60546,P014028,Female,4 years,115
60546,P014029,Female,5 years,90
60546,P014030,Female,6 years,116
60546,P014031,Female,7 years,120
60546,P014032,Female,8 years,112
60546,P014033,Female,9 years,104
60546,P014034,Female,10 years,121
60546,P014035,Female,11 years,93
60546,P014036,Female,12 years,96
60546,P014037,Female,13 years,100
60546,P014038,Female,14 years,105
60546,P014039,Female,15 years,106
60546,P014040,Female,16 years,108
60546,P014041,Female,17 years,110
60546,P014042,Female,18 years,91
60546,P014043,Female,19 years,71
60558,P014003,Male,Under 1 year,59
60558,P014004,Male,1 year,69
60558,P014005,Male,2 years,85
60558,P014006,Male,3 years,100
60558,P014007,Male,4 years,97
60558,P014008,Male,5 years,111
60558,P014009,Male,6 years,99
60558,P014010,Male,7 years,146
60558,P014011,Male,8 years,143
60558,P014012,Male,9 years,134
60558,P014013,Male,10 years,135
60558,P014014,Male,11 years,142
60558,P014015,Male,12 years,128
60558,P014016,Male,13 years,138
60558,P014017,Male,14 years,127
60558,P014018,Male,15 years,135
60558,P014019,Male,16 years,155
60558,P014020,Male,17 years,136
60558,P014021,Male,18 years,99
60558,P014022,Male,19 years,40
60558,P014024,Female,Under 1 year,76
60558,P014025,Female,1 year,62
60558,P014026,Female,2 years,76
60558,P014027,Female,3 years,89
60558,P014028,Female,4 years,91
60558,P014029,Female,5 years,112
60558,P014030,Female,6 years,110
60558,P014031,Female,7 years,123
60558,P014032,Female,8 years,115
60558,P014033,Female,9 years,122
60558,P014034,Female,10 years,149
60558,P014035,Female,11 years,119
60558,P014036,Female,12 years,132
60558,P014037,Female,13 years,135
60558,P014038,Female,14 years,122
60558,P014039,Female,15 years,137
60558,P014040,Female,16 years,138
60558,P014041,Female,17 years,146
60558,P014042,Female,18 years,81
60558,P014043,Female,19 years,28
60601,P014003,Male,Under 1 year,40
60601,P014004,Male,1 year,35
60601,P014005,Male,2 years,24
60601,P014006,Male,3 years,25
60601,P014007,Male,4 years,24
60601,P014008,Male,5 years,14
60601,P014009,Male,6 years,22
60601,P014010,Male,7 years,14
60601,P014011,Male,8 years,13
60601,P014012,Male,9 years,5
60601,P014013,Male,10 years,11
60601,P014014,Male,11 years,12
60601,P014015,Male,12 years,15
60601,P014016,Male,13 years,15
60601,P014017,Male,14 years,12
60601,P014018,Male,15 years,15
60601,P014019,Male,16 years,5
60601,P014020,Male,17 years,13
60601,P014021,Male,18 years,36
60601,P014022,Male,19 years,86
60601,P014024,Female,Under 1 year,61
60601,P014025,Female,1 year,49
60601,P014026,Female,2 years,33
60601,P014027,Female,3 years,23
60601,P014028,Female,4 years,15
60601,P014029,Female,5 years,19
60601,P014030,Female,6 years,20
60601,P014031,Female,7 years,7
60601,P014032,Female,8 years,19
60601,P014033,Female,9 years,19
60601,P014034,Female,10 years,6
60601,P014035,Female,11 years,12
60601,P014036,Female,12 years,7
60601,P014037,Female,13 years,9
60601,P014038,Female,14 years,8
60601,P014039,Female,15 years,12
60601,P014040,Female,16 years,10
60601,P014041,Female,17 years,11
60601,P014042,Female,18 years,71
60601,P014043,Female,19 years,173
60602,P014003,Male,Under 1 year,2
60602,P014004,Male,1 year,2
60602,P014005,Male,2 years,2
60602,P014006,Male,3 years,4
60602,P014007,Male,4 years,1
60602,P014008,Male,5 years,2
60602,P014009,Male,6 years,2
60602,P014010,Male,7 years,5
60602,P014011,Male,8 years,0
60602,P014012,Male,9 years,0
60602,P014013,Male,10 years,2
60602,P014014,Male,11 years,0
60602,P014015,Male,12 years,1
60602,P014016,Male,13 years,1
60602,P014017,Male,14 years,0
60602,P014018,Male,15 years,0
60602,P014019,Male,16 years,0
60602,P014020,Male,17 years,3
60602,P014021,Male,18 years,5
60602,P014022,Male,19 years,30
