geoid_zcta,variable,sex,age,total_pop,pop_in_cook
60472,PCT12_148N,Female,41 years,45,45
60472,PCT12_149N,Female,42 years,19,19
60472,PCT12_150N,Female,43 years,22,22
60472,PCT12_151N,Female,44 years,27,27
60472,PCT12_152N,Female,45 years,17,17
60472,PCT12_153N,Female,46 years,33,33
60472,PCT12_154N,Female,47 years,28,28
60472,PCT12_155N,Female,48 years,26,26
60472,PCT12_156N,Female,49 years,34,34
60472,PCT12_157N,Female,50 years,29,29
60472,PCT12_158N,Female,51 years,32,32
60472,PCT12_159N,Female,52 years,21,21
60472,PCT12_160N,Female,53 years,28,28
60472,PCT12_161N,Female,54 years,38,38
60472,PCT12_162N,Female,55 years,36,36
60472,PCT12_163N,Female,56 years,38,38
60472,PCT12_164N,Female,57 years,41,41
60472,PCT12_165N,Female,58 years,32,32
60472,PCT12_166N,Female,59 years,41,41
60472,PCT12_167N,Female,60 years,42,42
60472,PCT12_168N,Female,61 years,44,44
60472,PCT12_169N,Female,62 years,29,29
60472,PCT12_170N,Female,63 years,39,39
60472,PCT12_171N,Female,64 years,34,34
60472,PCT12_172N,Female,65 years,36,36
60472,PCT12_173N,Female,66 years,19,19
60472,PCT12_174N,Female,67 years,25,25
60472,PCT12_175N,Female,68 years,31,31
60472,PCT12_176N,Female,69 years,17,17
60472,PCT12_177N,Female,70 years,18,18
60472,PCT12_178N,Female,71 years,27,27
60472,PCT12_179N,Female,72 years,27,27
60472,PCT12_180N,Female,73 years,24,24
60472,PCT12_181N,Female,74 years,8,8
60472,PCT12_182N,Female,75 years,20,20
60472,PCT12_183N,Female,76 years,11,11
60472,PCT12_184N,Female,77 years,13,13
60472,PCT12_185N,Female,78 years,21,21
60472,PCT12_186N,Female,79 years,9,9
60472,PCT12_187N,Female,80 years,14,14
60472,PCT12_188N,Female,81 years,11,11
60472,PCT12_189N,Female,82 years,12,12
60472,PCT12_190N,Female,83 years,13,13
60472,PCT12_191N,Female,84 years,13,13
60472,PCT12_192N,Female,85 years,10,10
60472,PCT12_193N,Female,86 years,10,10
60472,PCT12_194N,Female,87 years,4,4
60472,PCT12_195N,Female,88 years,10,10
60472,PCT12_196N,Female,89 years,11,11
60472,PCT12_197N,Female,90 years,5,5
60472,PCT12_198N,Female,91 years,3,3
60472,PCT12_199N,Female,92 years,3,3
60472,PCT12_200N,Female,93 years,5,5
60472,PCT12_201N,Female,94 years,4,4
60472,PCT12_202N,Female,95 years,2,2
60472,PCT12_203N,Female,96 years,4,4
60472,PCT12_204N,Female,97 years,2,2
60472,PCT12_205N,Female,98 years,0,0
60472,PCT12_206N,Female,99 years,1,1
60472,PCT12_207N,Female,100 to 104 years,0,0
60472,PCT12_208N,Female,105 to 109 years,0,0
60472,PCT12_209N,Female,110 years and over,0,0
60473,PCT12_003N,Male,Under 1 year,69,69
60473,PCT12_004N,Male,1 year,85,85
60473,PCT12_005N,Male,2 years,104,104
60473,PCT12_006N,Male,3 years,100,100
60473,PCT12_007N,Male,4 years,101,101
60473,PCT12_008N,Male,5 years,115,115
60473,PCT12_009N,Male,6 years,113,113
60473,PCT12_010N,Male,7 years,109,109
60473,PCT12_011N,Male,8 years,127,127
60473,PCT12_012N,Male,9 years,125,125
60473,PCT12_013N,Male,10 years,174,174
60473,PCT12_014N,Male,11 years,171,171
60473,PCT12_015N,Male,12 years,151,151
60473,PCT12_016N,Male,13 years,200,200
60473,PCT12_017N,Male,14 years,158,158
60473,PCT12_018N,Male,15 years,173,173
60473,PCT12_019N,Male,16 years,175,175
60473,PCT12_020N,Male,17 years,172,172
60473,PCT12_021N,Male,18 years,176,176
60473,PCT12_022N,Male,19 years,172,172
60473,PCT12_023N,Male,20 years,155,155
60473,PCT12_024N,Male,21 years,173,173
60473,PCT12_025N,Male,22 years,126,126
60473,PCT12_026N,Male,23 years,122,122
60473,PCT12_027N,Male,24 years,155,155
60473,PCT12_028N,Male,25 years,137,137
60473,PCT12_029N,Male,26 years,90,90
60473,PCT12_030N,Male,27 years,107,107
60473,PCT12_031N,Male,28 years,117,117
60473,PCT12_032N,Male,29 years,115,115
60473,PCT12_033N,Male,30 years,101,101
60473,PCT12_034N,Male,31 years,98,98
60473,PCT12_035N,Male,32 years,83,83
60473,PCT12_036N,Male,33 years,107,107
60473,PCT12_037N,Male,34 years,112,112
60473,PCT12_038N,Male,35 years,93,93
60473,PCT12_039N,Male,36 years,80,80
60473,PCT12_040N,Male,37 years,98,98
60473,PCT12_041N,Male,38 years,96,96
60473,PCT12_042N,Male,39 years,77,77
60473,PCT12_043N,Male,40 years,102,102
60473,PCT12_044N,Male,41 years,105,105
60473,PCT12_045N,Male,42 years,73,73
60473,PCT12_046N,Male,43 years,94,94
60473,PCT12_047N,Male,44 years,101,101
60473,PCT12_048N,Male,45 years,74,74
60473,PCT12_049N,Male,46 years,111,111
60473,PCT12_050N,Male,47 years,109,109
60473,PCT12_051N,Male,48 years,105,105
60473,PCT12_052N,Male,49 years,118,118
60473,PCT12_053N,Male,50 years,124,124
60473,PCT12_054N,Male,51 years,129,129
60473,PCT12_055N,Male,52 years,138,138
60473,PCT12_056N,Male,53 years,131,131
60473,PCT12_057N,Male,54 years,143,143
60473,PCT12_058N,Male,55 years,150,150
60473,PCT12_059N,Male,56 years,159,159
60473,PCT12_060N,Male,57 years,129,129
60473,PCT12_061N,Male,58 years,143,143
60473,PCT12_062N,Male,59 years,173,173
60473,PCT12_063N,Male,60 years,160,160
60473,PCT12_064N,Male,61 years,141,141
60473,PCT12_065N,Male,62 years,151,151
60473,PCT12_066N,Male,63 years,117,117
60473,PCT12_067N,Male,64 years,159,159
60473,PCT12_068N,Male,65 years,110,110
60473,PCT12_069N,Male,66 years,154,154
60473,PCT12_070N,Male,67 years,123,123
60473,PCT12_071N,Male,68 years,100,100
60473,PCT12_072N,Male,69 years,101,101
60473,PCT12_073N,Male,70 years,117,117
60473,PCT12_074N,Male,71 years,98,98
60473,PCT12_075N,Male,72 years,98,98
60473,PCT12_076N,Male,73 years,94,94
60473,PCT12_077N,Male,74 years,67,67
60473,PCT12_078N,Male,75 years,78,78
60473,PCT12_079N,Male,76 years,73,73
60473,PCT12_080N,Male,77 years,83,83
60473,PCT12_081N,Male,78 years,34,34
60473,PCT12_082N,Male,79 years,56,56
60473,PCT12_083N,Male,80 years,52,52
60473,PCT12_084N,Male,81 years,50,50
60473,PCT12_085N,Male,82 years,58,58
60473,PCT12_086N,Male,83 years,34,34
60473,PCT12_087N,Male,84 years,43,43
60473,PCT12_088N,Male,85 years,42,42
60473,PCT12_089N,Male,86 years,19,19
60473,PCT12_090N,Male,87 years,25,25
60473,PCT12_091N,Male,88 years,28,28
60473,PCT12_092N,Male,89 years,15,15
60473,PCT12_093N,Male,90 years,26,26
60473,PCT12_094N,Male,91 years,12,12
60473,PCT12_095N,Male,92 years,6,6
60473,PCT12_096N,Male,93 years,2,2
60473,PCT12_097N,Male,94 years,5,5
60473,PCT12_098N,Male,95 years,5,5
60473,PCT12_099N,Male,96 years,0,0
60473,PCT12_100N,Male,97 years,1,1
60473,PCT12_101N,Male,98 years,0,0
60473,PCT12_102N,Male,99 years,1,1
60473,PCT12_103N,Male,100 to 104 years,1,1
60473,PCT12_104N,Male,105 to 109 years,0,0
60473,PCT12_105N,Male,110 years and over,0,0
60473,PCT12_107N,Female,Under 1 year,85,85
60473,PCT12_108N,Female,1 year,86,86
60473,PCT12_109N,Female,2 years,99,99
60473,PCT12_110N,Female,3 years,95,95
60473,PCT12_111N,Female,4 years,105,105
60473,PCT12_112N,Female,5 years,110,110
60473,PCT12_113N,Female,6 years,115,115
60473,PCT12_114N,Female,7 years,110,110
60473,PCT12_115N,Female,8 years,131,131
60473,PCT12_116N,Female,9 years,120,120
60473,PCT12_117N,Female,10 years,140,140
60473,PCT12_118N,Female,11 years,150,150
60473,PCT12_119N,Female,12 years,173,173
60473,PCT12_120N,Female,13 years,170,170
60473,PCT12_121N,Female,14 years,163,163
60473,PCT12_122N,Female,15 years,145,145
60473,PCT12_123N,Female,16 years,140,140
60473,PCT12_124N,Female,17 years,152,152
60473,PCT12_125N,Female,18 years,139,139
60473,PCT12_126N,Female,19 years,139,139
60473,PCT12_127N,Female,20 years,170,170
60473,PCT12_128N,Female,21 years,139,139
60473,PCT12_129N,Female,22 years,137,137
60473,PCT12_130N,Female,23 years,138,138
60473,PCT12_131N,Female,24 years,118,118
60473,PCT12_132N,Female,25 years,133,133
60473,PCT12_133N,Female,26 years,132,132
60473,PCT12_134N,Female,27 years,115,115
60473,PCT12_135N,Female,28 years,122,122
60473,PCT12_136N,Female,29 years,95,95
60473,PCT12_137N,Female,30 years,125,125
60473,PCT12_138N,Female,31 years,117,117
60473,PCT12_139N,Female,32 years,114,114
60473,PCT12_140N,Female,33 years,107,107
60473,PCT12_141N,Female,34 years,115,115
60473,PCT12_142N,Female,35 years,140,140
60473,PCT12_143N,Female,36 years,104,104
60473,PCT12_144N,Female,37 years,119,119
60473,PCT12_145N,Female,38 years,170,170
60473,PCT12_146N,Female,39 years,117,117
60473,PCT12_147N,Female,40 years,144,144
60473,PCT12_148N,Female,41 years,116,116
60473,PCT12_149N,Female,42 years,139,139
60473,PCT12_150N,Female,43 years,133,133
60473,PCT12_151N,Female,44 years,105,105
60473,PCT12_152N,Female,45 years,132,132
60473,PCT12_153N,Female,46 years,141,141
60473,PCT12_154N,Female,47 years,152,152
60473,PCT12_155N,Female,48 years,152,152
60473,PCT12_156N,Female,49 years,168,168
60473,PCT12_157N,Female,50 years,160,160
60473,PCT12_158N,Female,51 years,157,157
60473,PCT12_159N,Female,52 years,192,192
60473,PCT12_160N,Female,53 years,175,175
60473,PCT12_161N,Female,54 years,167,167
60473,PCT12_162N,Female,55 years,166,166
60473,PCT12_163N,Female,56 years,173,173
60473,PCT12_164N,Female,57 years,183,183
60473,PCT12_165N,Female,58 years,195,195
60473,PCT12_166N,Female,59 years,194,194
60473,PCT12_167N,Female,60 years,182,182
60473,PCT12_168N,Female,61 years,233,233
60473,PCT12_169N,Female,62 years,186,186
60473,PCT12_170N,Female,63 years,190,190
60473,PCT12_171N,Female,64 years,156,156
60473,PCT12_172N,Female,65 years,160,160
60473,PCT12_173N,Female,66 years,136,136
60473,PCT12_174N,Female,67 years,144,144
60473,PCT12_175N,Female,68 years,123,123
60473,PCT12_176N,Female,69 years,161,161
60473,PCT12_177N,Female,70 years,159,159
60473,PCT12_178N,Female,71 years,123,123
60473,PCT12_179N,Female,72 years,118,118
60473,PCT12_180N,Female,73 years,133,133
60473,PCT12_181N,Female,74 years,78,78
60473,PCT12_182N,Female,75 years,101,101
60473,PCT12_183N,Female,76 years,109,109
60473,PCT12_184N,Female,77 years,96,96
60473,PCT12_185N,Female,78 years,103,103
60473,PCT12_186N,Female,79 years,92,92
60473,PCT12_187N,Female,80 years,62,62
60473,PCT12_188N,Female,81 years,54,54
60473,PCT12_189N,Female,82 years,62,62
60473,PCT12_190N,Female,83 years,38,38
60473,PCT12_191N,Female,84 years,79,79
60473,PCT12_192N,Female,85 years,49,49
60473,PCT12_193N,Female,86 years,43,43
60473,PCT12_194N,Female,87 years,58,58
60473,PCT12_195N,Female,88 years,36,36
60473,PCT12_196N,Female,89 years,28,28
60473,PCT12_197N,Female,90 years,30,30
60473,PCT12_198N,Female,91 years,32,32
60473,PCT12_199N,Female,92 years,19,19
60473,PCT12_200N,Female,93 years,11,11
60473,PCT12_201N,Female,94 years,21,21
60473,PCT12_202N,Female,95 years,14,14
60473,PCT12_203N,Female,96 years,18,18
60473,PCT12_204N,Female,97 years,5,5
60473,PCT12_205N,Female,98 years,7,7
60473,PCT12_206N,Female,99 years,5,5
60473,PCT12_207N,Female,100 to 104 years,7,7
60473,PCT12_208N,Female,105 to 109 years,0,0
60473,PCT12_209N,Female,110 years and over,0,0
60475,PCT12_003N,Male,Under 1 year,75,17
60475,PCT12_004N,Male,1 year,58,30
60475,PCT12_005N,Male,2 years,68,23
60475,PCT12_006N,Male,3 years,46,14
60475,PCT12_007N,Male,4 years,63,25
60475,PCT12_008N,Male,5 years,51,28
60475,PCT12_009N,Male,6 years,39,14
60475,PCT12_010N,Male,7 years,59,18
60475,PCT12_011N,Male,8 years,63,25
60475,PCT12_012N,Male,9 years,59,25
60475,PCT12_013N,Male,10 years,54,25
60475,PCT12_014N,Male,11 years,84,33
60475,PCT12_015N,Male,12 years,80,29
60475,PCT12_016N,Male,13 years,62,26
60475,PCT12_017N,Male,14 years,58,31
60475,PCT12_018N,Male,15 years,55,29
60475,PCT12_019N,Male,16 years,53,14
60475,PCT12_020N,Male,17 years,53,31
60475,PCT12_021N,Male,18 years,52,15
60475,PCT12_022N,Male,19 years,58,17
60475,PCT12_023N,Male,20 years,58,31
60475,PCT12_024N,Male,21 years,84,46
60475,PCT12_025N,Male,22 years,103,45
60475,PCT12_026N,Male,23 years,82,26
60475,PCT12_027N,Male,24 years,78,32
60475,PCT12_028N,Male,25 years,70,28
60475,PCT12_029N,Male,26 years,92,35
60475,PCT12_030N,Male,27 years,73,26
60475,PCT12_031N,Male,28 years,50,17
60475,PCT12_032N,Male,29 years,65,16
60475,PCT12_033N,Male,30 years,91,36
60475,PCT12_034N,Male,31 years,82,38
60475,PCT12_035N,Male,32 years,59,23
60475,PCT12_036N,Male,33 years,49,29
60475,PCT12_037N,Male,34 years,49,16
60475,PCT12_038N,Male,35 years,47,15
60475,PCT12_039N,Male,36 years,56,14
60475,PCT12_040N,Male,37 years,41,19
60475,PCT12_041N,Male,38 years,56,21
60475,PCT12_042N,Male,39 years,59,25
60475,PCT12_043N,Male,40 years,59,29
60475,PCT12_044N,Male,41 years,65,37
60475,PCT12_045N,Male,42 years,50,21
60475,PCT12_046N,Male,43 years,43,24
60475,PCT12_047N,Male,44 years,42,20
60475,PCT12_048N,Male,45 years,57,25
60475,PCT12_049N,Male,46 years,61,25
60475,PCT12_050N,Male,47 years,38,17
60475,PCT12_051N,Male,48 years,79,34
60475,PCT12_052N,Male,49 years,69,32
60475,PCT12_053N,Male,50 years,54,28
60475,PCT12_054N,Male,51 years,58,27
60475,PCT12_055N,Male,52 years,82,28
60475,PCT12_056N,Male,53 years,73,31
60475,PCT12_057N,Male,54 years,61,42
60475,PCT12_058N,Male,55 years,63,27
60475,PCT12_059N,Male,56 years,62,27
60475,PCT12_060N,Male,57 years,76,36
60475,PCT12_061N,Male,58 years,74,33
60475,PCT12_062N,Male,59 years,73,36
60475,PCT12_063N,Male,60 years,54,18
60475,PCT12_064N,Male,61 years,84,39
60475,PCT12_065N,Male,62 years,69,27
60475,PCT12_066N,Male,63 years,51,30
60475,PCT12_067N,Male,64 years,72,36
60475,PCT12_068N,Male,65 years,59,23
60475,PCT12_069N,Male,66 years,38,21
60475,PCT12_070N,Male,67 years,57,30
60475,PCT12_071N,Male,68 years,46,18
60475,PCT12_072N,Male,69 years,49,22
60475,PCT12_073N,Male,70 years,43,16
60475,PCT12_074N,Male,71 years,46,32
60475,PCT12_075N,Male,72 years,34,21
60475,PCT12_076N,Male,73 years,40,18
60475,PCT12_077N,Male,74 years,28,14
60475,PCT12_078N,Male,75 years,9,4
60475,PCT12_079N,Male,76 years,34,24
60475,PCT12_080N,Male,77 years,38,23
60475,PCT12_081N,Male,78 years,21,10
60475,PCT12_082N,Male,79 years,13,5
60475,PCT12_083N,Male,80 years,2,2
60475,PCT12_084N,Male,81 years,10,7
60475,PCT12_085N,Male,82 years,14,8
60475,PCT12_086N,Male,83 years,22,7
60475,PCT12_087N,Male,84 years,16,14
60475,PCT12_088N,Male,85 years,3,1
60475,PCT12_089N,Male,86 years,9,4
60475,PCT12_090N,Male,87 years,3,0
60475,PCT12_091N,Male,88 years,9,3
60475,PCT12_092N,Male,89 years,5,4
60475,PCT12_093N,Male,90 years,8,1
60475,PCT12_094N,Male,91 years,5,4
60475,PCT12_095N,Male,92 years,7,3
60475,PCT12_096N,Male,93 years,4,4
60475,PCT12_097N,Male,94 years,0,0
60475,PCT12_098N,Male,95 years,2,2
60475,PCT12_099N,Male,96 years,1,0
60475,PCT12_100N,Male,97 years,0,0
60475,PCT12_101N,Male,98 years,0,0
60475,PCT12_102N,Male,99 years,0,0
60475,PCT12_103N,Male,100 to 104 years,1,1
60475,PCT12_104N,Male,105 to 109 years,0,0
60475,PCT12_105N,Male,110 years and over,0,0
60475,PCT12_107N,Female,Under 1 year,51,15
60475,PCT12_108N,Female,1 year,50,18
60475,PCT12_109N,Female,2 years,64,18
60475,PCT12_110N,Female,3 years,57,22
60475,PCT12_111N,Female,4 years,63,21
60475,PCT12_112N,Female,5 years,67,30
60475,PCT12_113N,Female,6 years,50,26
60475,PCT12_114N,Female,7 years,60,27
60475,PCT12_115N,Female,8 years,53,19
60475,PCT12_116N,Female,9 years,52,22
60475,PCT12_117N,Female,10 years,47,20
60475,PCT12_118N,Female,11 years,84,37
60475,PCT12_119N,Female,12 years,86,39
60475,PCT12_120N,Female,13 years,54,24
60475,PCT12_121N,Female,14 years,72,33
60475,PCT12_122N,Female,15 years,62,26
60475,PCT12_123N,Female,16 years,51,24
60475,PCT12_124N,Female,17 years,54,30
60475,PCT12_125N,Female,18 years,75,39
60475,PCT12_126N,Female,19 years,63,26
60475,PCT12_127N,Female,20 years,84,34
60475,PCT12_128N,Female,21 years,81,21
60475,PCT12_129N,Female,22 years,77,20
60475,PCT12_130N,Female,23 years,82,37
60475,PCT12_131N,Female,24 years,90,31
60475,PCT12_132N,Female,25 years,99,25
60475,PCT12_133N,Female,26 years,77,27
60475,PCT12_134N,Female,27 years,99,29
60475,PCT12_135N,Female,28 years,85,20
60475,PCT12_136N,Female,29 years,81,36
60475,PCT12_137N,Female,30 years,90,36
60475,PCT12_138N,Female,31 years,38,19
60475,PCT12_139N,Female,32 years,58,21
60475,PCT12_140N,Female,33 years,66,35
60475,PCT12_141N,Female,34 years,80,23
60475,PCT12_142N,Female,35 years,54,25
60475,PCT12_143N,Female,36 years,62,22
60475,PCT12_144N,Female,37 years,55,26
60475,PCT12_145N,Female,38 years,75,27
60475,PCT12_146N,Female,39 years,79,29
60475,PCT12_147N,Female,40 years,71,26
60475,PCT12_148N,Female,41 years,43,18
60475,PCT12_149N,Female,42 years,42,18
60475,PCT12_150N,Female,43 years,80,20
60475,PCT12_151N,Female,44 years,49,20
60475,PCT12_152N,Female,45 years,43,30
60475,PCT12_153N,Female,46 years,60,20
60475,PCT12_154N,Female,47 years,53,25
60475,PCT12_155N,Female,48 years,71,29
60475,PCT12_156N,Female,49 years,72,35
60475,PCT12_157N,Female,50 years,47,23
60475,PCT12_158N,Female,51 years,52,20
60475,PCT12_159N,Female,52 years,76,40
60475,PCT12_160N,Female,53 years,67,24
60475,PCT12_161N,Female,54 years,60,24
60475,PCT12_162N,Female,55 years,89,41
60475,PCT12_163N,Female,56 years,64,30
60475,PCT12_164N,Female,57 years,74,39
60475,PCT12_165N,Female,58 years,69,25
60475,PCT12_166N,Female,59 years,63,33
60475,PCT12_167N,Female,60 years,83,28
60475,PCT12_168N,Female,61 years,80,37
60475,PCT12_169N,Female,62 years,62,30
60475,PCT12_170N,Female,63 years,62,40
60475,PCT12_171N,Female,64 years,68,25
60475,PCT12_172N,Female,65 years,61,31
60475,PCT12_173N,Female,66 years,63,18
60475,PCT12_174N,Female,67 years,67,32
60475,PCT12_175N,Female,68 years,64,28
60475,PCT12_176N,Female,69 years,49,23
60475,PCT12_177N,Female,70 years,41,12
60475,PCT12_178N,Female,71 years,45,26
60475,PCT12_179N,Female,72 years,44,25
60475,PCT12_180N,Female,73 years,34,20
60475,PCT12_181N,Female,74 years,40,19
60475,PCT12_182N,Female,75 years,28,12
60475,PCT12_183N,Female,76 years,41,24
60475,PCT12_184N,Female,77 years,38,20
60475,PCT12_185N,Female,78 years,23,11
60475,PCT12_186N,Female,79 years,21,9
60475,PCT12_187N,Female,80 years,15,6
60475,PCT12_188N,Female,81 years,17,6
60475,PCT12_189N,Female,82 years,20,13
60475,PCT12_190N,Female,83 years,26,9
60475,PCT12_191N,Female,84 years,21,10
60475,PCT12_192N,Female,85 years,14,7
60475,PCT12_193N,Female,86 years,14,7
60475,PCT12_194N,Female,87 years,8,7
60475,PCT12_195N,Female,88 years,15,6
60475,PCT12_196N,Female,89 years,9,2
60475,PCT12_197N,Female,90 years,14,8
60475,PCT12_198N,Female,91 years,7,3
60475,PCT12_199N,Female,92 years,1,0
60475,PCT12_200N,Female,93 years,12,6
60475,PCT12_201N,Female,94 years,5,1
60475,PCT12_202N,Female,95 years,1,1
60475,PCT12_203N,Female,96 years,2,1
60475,PCT12_204N,Female,97 years,0,0
60475,PCT12_205N,Female,98 years,2,0
60475,PCT12_206N,Female,99 years,0,0
60475,PCT12_207N,Female,100 to 104 years,1,1
60475,PCT12_208N,Female,105 to 109 years,0,0
60475,PCT12_209N,Female,110 years and over,0,0
60476,PCT12_003N,Male,Under 1 year,15,15
60476,PCT12_004N,Male,1 year,9,9
60476,PCT12_005N,Male,2 years,15,15
60476,PCT12_006N,Male,3 years,15,15
60476,PCT12_007N,Male,4 years,15,15
60476,PCT12_008N,Male,5 years,14,14
60476,PCT12_009N,Male,6 years,14,14
60476,PCT12_010N,Male,7 years,5,5
60476,PCT12_011N,Male,8 years,15,15
60476,PCT12_012N,Male,9 years,15,15
60476,PCT12_013N,Male,10 years,13,13
60476,PCT12_014N,Male,11 years,15,15
60476,PCT12_015N,Male,12 years,28,28
60476,PCT12_016N,Male,13 years,15,15
60476,PCT12_017N,Male,14 years,5,5
60476,PCT12_018N,Male,15 years,9,9
60476,PCT12_019N,Male,16 years,22,22
60476,PCT12_020N,Male,17 years,12,12
60476,PCT12_021N,Male,18 years,15,15
60476,PCT12_022N,Male,19 years,12,12
60476,PCT12_023N,Male,20 years,10,10
60476,PCT12_024N,Male,21 years,12,12
60476,PCT12_025N,Male,22 years,12,12
60476,PCT12_026N,Male,23 years,9,9
60476,PCT12_027N,Male,24 years,18,18
60476,PCT12_028N,Male,25 years,15,15
60476,PCT12_029N,Male,26 years,15,15
60476,PCT12_030N,Male,27 years,14,14
60476,PCT12_031N,Male,28 years,17,17
60476,PCT12_032N,Male,29 years,9,9
60476,PCT12_033N,Male,30 years,9,9
60476,PCT12_034N,Male,31 years,12,12
60476,PCT12_035N,Male,32 years,20,20
60476,PCT12_036N,Male,33 years,11,11
60476,PCT12_037N,Male,34 years,16,16
60476,PCT12_038N,Male,35 years,17,17
60476,PCT12_039N,Male,36 years,10,10
60476,PCT12_040N,Male,37 years,9,9
60476,PCT12_041N,Male,38 years,16,16
60476,PCT12_042N,Male,39 years,19,19
60476,PCT12_043N,Male,40 years,15,15
60476,PCT12_044N,Male,41 years,15,15
60476,PCT12_045N,Male,42 years,5,5
60476,PCT12_046N,Male,43 years,12,12
60476,PCT12_047N,Male,44 years,21,21
60476,PCT12_048N,Male,45 years,17,17
60476,PCT12_049N,Male,46 years,16,16
60476,PCT12_050N,Male,47 years,6,6
60476,PCT12_051N,Male,48 years,16,16
60476,PCT12_052N,Male,49 years,13,13
60476,PCT12_053N,Male,50 years,9,9
60476,PCT12_054N,Male,51 years,18,18
60476,PCT12_055N,Male,52 years,13,13
60476,PCT12_056N,Male,53 years,22,22
60476,PCT12_057N,Male,54 years,15,15
60476,PCT12_058N,Male,55 years,9,9
60476,PCT12_059N,Male,56 years,10,10
60476,PCT12_060N,Male,57 years,21,21
60476,PCT12_061N,Male,58 years,15,15
60476,PCT12_062N,Male,59 years,16,16
60476,PCT12_063N,Male,60 years,21,21
60476,PCT12_064N,Male,61 years,25,25
60476,PCT12_065N,Male,62 years,23,23
60476,PCT12_066N,Male,63 years,22,22
60476,PCT12_067N,Male,64 years,17,17
60476,PCT12_068N,Male,65 years,19,19
60476,PCT12_069N,Male,66 years,22,22
60476,PCT12_070N,Male,67 years,17,17
60476,PCT12_071N,Male,68 years,20,20
60476,PCT12_072N,Male,69 years,19,19
60476,PCT12_073N,Male,70 years,8,8
60476,PCT12_074N,Male,71 years,14,14
60476,PCT12_075N,Male,72 years,9,9
60476,PCT12_076N,Male,73 years,7,7
60476,PCT12_077N,Male,74 years,10,10
60476,PCT12_078N,Male,75 years,7,7
60476,PCT12_079N,Male,76 years,6,6
60476,PCT12_080N,Male,77 years,2,2
60476,PCT12_081N,Male,78 years,5,5
60476,PCT12_082N,Male,79 years,8,8
60476,PCT12_083N,Male,80 years,3,3
60476,PCT12_084N,Male,81 years,4,4
60476,PCT12_085N,Male,82 years,3,3
60476,PCT12_086N,Male,83 years,6,6
60476,PCT12_087N,Male,84 years,9,9
60476,PCT12_088N,Male,85 years,3,3
60476,PCT12_089N,Male,86 years,4,4
60476,PCT12_090N,Male,87 years,3,3
60476,PCT12_091N,Male,88 years,1,1
60476,PCT12_092N,Male,89 years,1,1
60476,PCT12_093N,Male,90 years,0,0
60476,PCT12_094N,Male,91 years,0,0
60476,PCT12_095N,Male,92 years,0,0
60476,PCT12_096N,Male,93 years,0,0
60476,PCT12_097N,Male,94 years,1,1
60476,PCT12_098N,Male,95 years,0,0
60476,PCT12_099N,Male,96 years,0,0
60476,PCT12_100N,Male,97 years,0,0
60476,PCT12_101N,Male,98 years,0,0
60476,PCT12_102N,Male,99 years,0,0
60476,PCT12_103N,Male,100 to 104 years,0,0
60476,PCT12_104N,Male,105 to 109 years,0,0
60476,PCT12_105N,Male,110 years and over,0,0
60476,PCT12_107N,Female,Under 1 year,11,11
60476,PCT12_108N,Female,1 year,12,12
60476,PCT12_109N,Female,2 years,13,13
60476,PCT12_110N,Female,3 years,16,16
60476,PCT12_111N,Female,4 years,17,17
60476,PCT12_112N,Female,5 years,7,7
60476,PCT12_113N,Female,6 years,9,9
60476,PCT12_114N,Female,7 years,16,16
60476,PCT12_115N,Female,8 years,6,6
60476,PCT12_116N,Female,9 years,11,11
60476,PCT12_117N,Female,10 years,16,16
60476,PCT12_118N,Female,11 years,11,11
60476,PCT12_119N,Female,12 years,12,12
60476,PCT12_120N,Female,13 years,11,11
60476,PCT12_121N,Female,14 years,17,17
60476,PCT12_122N,Female,15 years,14,14
60476,PCT12_123N,Female,16 years,13,13
60476,PCT12_124N,Female,17 years,16,16
60476,PCT12_125N,Female,18 years,13,13
60476,PCT12_126N,Female,19 years,11,11
60476,PCT12_127N,Female,20 years,13,13
60476,PCT12_128N,Female,21 years,8,8
60476,PCT12_129N,Female,22 years,18,18
60476,PCT12_130N,Female,23 years,12,12
60476,PCT12_131N,Female,24 years,17,17
60476,PCT12_132N,Female,25 years,14,14
60476,PCT12_133N,Female,26 years,17,17
60476,PCT12_134N,Female,27 years,7,7
60476,PCT12_135N,Female,28 years,13,13
60476,PCT12_136N,Female,29 years,14,14
60476,PCT12_137N,Female,30 years,24,24
60476,PCT12_138N,Female,31 years,19,19
60476,PCT12_139N,Female,32 years,16,16
60476,PCT12_140N,Female,33 years,11,11
60476,PCT12_141N,Female,34 years,19,19
60476,PCT12_142N,Female,35 years,13,13
60476,PCT12_143N,Female,36 years,13,13
60476,PCT12_144N,Female,37 years,10,10
60476,PCT12_145N,Female,38 years,11,11
60476,PCT12_146N,Female,39 years,22,22
60476,PCT12_147N,Female,40 years,19,19
60476,PCT12_148N,Female,41 years,14,14
60476,PCT12_149N,Female,42 years,8,8
60476,PCT12_150N,Female,43 years,13,13
60476,PCT12_151N,Female,44 years,12,12
60476,PCT12_152N,Female,45 years,13,13
60476,PCT12_153N,Female,46 years,13,13
60476,PCT12_154N,Female,47 years,16,16
60476,PCT12_155N,Female,48 years,12,12
60476,PCT12_156N,Female,49 years,15,15
60476,PCT12_157N,Female,50 years,25,25
60476,PCT12_158N,Female,51 years,7,7
60476,PCT12_159N,Female,52 years,9,9
60476,PCT12_160N,Female,53 years,16,16
