geoid_zcta,variable,race_eth,total_pop,pop_in_cook
60459,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60459,P5_008N,Non-Hispanic Other,79,79
60459,P5_009N,Non-Hispanic Two or More Races,555,555
60459,P5_010N,Hispanic or Latino,11655,11655
60461,P5_003N,Non-Hispanic White,725,725
60461,P5_004N,Non-Hispanic Black,3676,3676
60461,P5_005N,Non-Hispanic American Indian or Alaska Native,3,3
60461,P5_006N,Non-Hispanic Asian,67,67
60461,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60461,P5_008N,Non-Hispanic Other,34,34
60461,P5_009N,Non-Hispanic Two or More Races,118,118
60461,P5_010N,Hispanic or Latino,162,162
60004,P5_003N,Non-Hispanic White,39653,39653
60004,P5_004N,Non-Hispanic Black,890,890
60004,P5_005N,Non-Hispanic American Indian or Alaska Native,46,46
60004,P5_006N,Non-Hispanic Asian,5493,5493
60004,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,10
60004,P5_008N,Non-Hispanic Other,135,135
60004,P5_009N,Non-Hispanic Two or More Races,1470,1470
60004,P5_010N,Hispanic or Latino,4849,4849
60005,P5_003N,Non-Hispanic White,22289,22289
60005,P5_004N,Non-Hispanic Black,611,611
60005,P5_005N,Non-Hispanic American Indian or Alaska Native,16,16
60005,P5_006N,Non-Hispanic Asian,3029,3029
60005,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,6
60005,P5_008N,Non-Hispanic Other,98,98
60005,P5_009N,Non-Hispanic Two or More Races,804,804
60005,P5_010N,Hispanic or Latino,3368,3368
60007,P5_003N,Non-Hispanic White,23835,23835
60007,P5_004N,Non-Hispanic Black,600,600
60007,P5_005N,Non-Hispanic American Indian or Alaska Native,41,41
60007,P5_006N,Non-Hispanic Asian,3959,3959
60007,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60007,P5_008N,Non-Hispanic Other,80,80
60007,P5_009N,Non-Hispanic Two or More Races,878,878
60007,P5_010N,Hispanic or Latino,4273,4273
60008,P5_003N,Non-Hispanic White,12819,12819
60008,P5_004N,Non-Hispanic Black,610,610
60008,P5_005N,Non-Hispanic American Indian or Alaska Native,8,8
60008,P5_006N,Non-Hispanic Asian,2602,2602
60008,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,13
60008,P5_008N,Non-Hispanic Other,55,55
60008,P5_009N,Non-Hispanic Two or More Races,623,623
60008,P5_010N,Hispanic or Latino,6030,6030
60010,P5_003N,Non-Hispanic White,36263,14417
60010,P5_004N,Non-Hispanic Black,395,162
60010,P5_005N,Non-Hispanic American Indian or Alaska Native,37,9
60010,P5_006N,Non-Hispanic Asian,5815,4439
60010,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,2
60010,P5_008N,Non-Hispanic Other,109,43
60010,P5_009N,Non-Hispanic Two or More Races,1493,607
60010,P5_010N,Hispanic or Latino,2250,999
60015,P5_003N,Non-Hispanic White,23092,414
60015,P5_004N,Non-Hispanic Black,356,9
60015,P5_005N,Non-Hispanic American Indian or Alaska Native,22,1
60015,P5_006N,Non-Hispanic Asian,2379,45
60015,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,0
60015,P5_008N,Non-Hispanic Other,129,0
60015,P5_009N,Non-Hispanic Two or More Races,800,12
60015,P5_010N,Hispanic or Latino,1233,26
60016,P5_003N,Non-Hispanic White,33654,33654
60016,P5_004N,Non-Hispanic Black,2427,2427
60016,P5_005N,Non-Hispanic American Indian or Alaska Native,77,77
60016,P5_006N,Non-Hispanic Asian,15093,15093
60016,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,7
60016,P5_008N,Non-Hispanic Other,347,347
60016,P5_009N,Non-Hispanic Two or More Races,1403,1403
60016,P5_010N,Hispanic or Latino,8880,8880
60018,P5_003N,Non-Hispanic White,13727,13727
60018,P5_004N,Non-Hispanic Black,544,544
60018,P5_005N,Non-Hispanic American Indian or Alaska Native,15,15
60018,P5_006N,Non-Hispanic Asian,3366,3366
60018,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60018,P5_008N,Non-Hispanic Other,74,74
60018,P5_009N,Non-Hispanic Two or More Races,605,605
60018,P5_010N,Hispanic or Latino,11718,11718
60022,P5_003N,Non-Hispanic White,7338,7338
60022,P5_004N,Non-Hispanic Black,90,90
60022,P5_005N,Non-Hispanic American Indian or Alaska Native,6,6
60022,P5_006N,Non-Hispanic Asian,358,358
60022,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60022,P5_008N,Non-Hispanic Other,37,37
60022,P5_009N,Non-Hispanic Two or More Races,317,317
60022,P5_010N,Hispanic or Latino,336,336
60025,P5_003N,Non-Hispanic White,29174,29174
60025,P5_004N,Non-Hispanic Black,534,534
60025,P5_005N,Non-Hispanic American Indian or Alaska Native,22,22
60025,P5_006N,Non-Hispanic Asian,7115,7115
60025,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,6
60025,P5_008N,Non-Hispanic Other,183,183
60025,P5_009N,Non-Hispanic Two or More Races,1365,1365
60025,P5_010N,Hispanic or Latino,2857,2857
60026,P5_003N,Non-Hispanic White,9344,9344
60026,P5_004N,Non-Hispanic Black,212,212
60026,P5_005N,Non-Hispanic American Indian or Alaska Native,6,6
60026,P5_006N,Non-Hispanic Asian,3432,3432
60026,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60026,P5_008N,Non-Hispanic Other,32,32
60026,P5_009N,Non-Hispanic Two or More Races,481,481
60026,P5_010N,Hispanic or Latino,1007,1007
60029,P5_003N,Non-Hispanic White,428,428
60029,P5_004N,Non-Hispanic Black,7,7
60029,P5_005N,Non-Hispanic American Indian or Alaska Native,0,0
60029,P5_006N,Non-Hispanic Asian,29,29
60029,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60029,P5_008N,Non-Hispanic Other,3,3
60029,P5_009N,Non-Hispanic Two or More Races,12,12
60029,P5_010N,Hispanic or Latino,35,35
60657,P5_003N,Non-Hispanic White,55436,55436
60657,P5_004N,Non-Hispanic Black,2055,2055
60657,P5_005N,Non-Hispanic American Indian or Alaska Native,54,54
60657,P5_006N,Non-Hispanic Asian,5312,5312
60657,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,15
60657,P5_008N,Non-Hispanic Other,283,283
60657,P5_009N,Non-Hispanic Two or More Races,3081,3081
60657,P5_010N,Hispanic or Latino,6080,6080
60654,P5_003N,Non-Hispanic White,17587,17587
60654,P5_004N,Non-Hispanic Black,1060,1060
60654,P5_005N,Non-Hispanic American Indian or Alaska Native,31,31
60654,P5_006N,Non-Hispanic Asian,2783,2783
60654,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,9
60654,P5_008N,Non-Hispanic Other,102,102
60654,P5_009N,Non-Hispanic Two or More Races,849,849
60654,P5_010N,Hispanic or Latino,1469,1469
60655,P5_003N,Non-Hispanic White,22309,22309
60655,P5_004N,Non-Hispanic Black,1970,1970
60655,P5_005N,Non-Hispanic American Indian or Alaska Native,19,19
60655,P5_006N,Non-Hispanic Asian,165,165
60655,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60655,P5_008N,Non-Hispanic Other,136,136
60655,P5_009N,Non-Hispanic Two or More Races,588,588
60655,P5_010N,Hispanic or Latino,2648,2648
60656,P5_003N,Non-Hispanic White,19953,19953
60656,P5_004N,Non-Hispanic Black,527,527
60656,P5_005N,Non-Hispanic American Indian or Alaska Native,28,28
60656,P5_006N,Non-Hispanic Asian,2985,2985
60656,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60656,P5_008N,Non-Hispanic Other,110,110
60656,P5_009N,Non-Hispanic Two or More Races,713,713
60656,P5_010N,Hispanic or Latino,4154,4154
60659,P5_003N,Non-Hispanic White,13581,13581
60659,P5_004N,Non-Hispanic Black,4245,4245
60659,P5_005N,Non-Hispanic American Indian or Alaska Native,101,101
60659,P5_006N,Non-Hispanic Asian,12940,12940
60659,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60659,P5_008N,Non-Hispanic Other,328,328
60659,P5_009N,Non-Hispanic Two or More Races,1319,1319
60659,P5_010N,Hispanic or Latino,8064,8064
60660,P5_003N,Non-Hispanic White,21958,21958
60660,P5_004N,Non-Hispanic Black,5231,5231
60660,P5_005N,Non-Hispanic American Indian or Alaska Native,70,70
60660,P5_006N,Non-Hispanic Asian,6239,6239
60660,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,10
60660,P5_008N,Non-Hispanic Other,294,294
60660,P5_009N,Non-Hispanic Two or More Races,1691,1691
60660,P5_010N,Hispanic or Latino,7041,7041
60661,P5_003N,Non-Hispanic White,6742,6742
60661,P5_004N,Non-Hispanic Black,604,604
60661,P5_005N,Non-Hispanic American Indian or Alaska Native,17,17
60661,P5_006N,Non-Hispanic Asian,3411,3411
60661,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,8
60661,P5_008N,Non-Hispanic Other,71,71
60661,P5_009N,Non-Hispanic Two or More Races,443,443
60661,P5_010N,Hispanic or Latino,691,691
60706,P5_003N,Non-Hispanic White,18719,18719
60706,P5_004N,Non-Hispanic Black,127,127
60706,P5_005N,Non-Hispanic American Indian or Alaska Native,14,14
60706,P5_006N,Non-Hispanic Asian,1771,1771
60706,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,7
60706,P5_008N,Non-Hispanic Other,54,54
60706,P5_009N,Non-Hispanic Two or More Races,382,382
60706,P5_010N,Hispanic or Latino,3253,3253
60707,P5_003N,Non-Hispanic White,19289,19289
60707,P5_004N,Non-Hispanic Black,3670,3670
60707,P5_005N,Non-Hispanic American Indian or Alaska Native,45,45
60707,P5_006N,Non-Hispanic Asian,1225,1225
60707,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,7
60707,P5_008N,Non-Hispanic Other,172,172
60707,P5_009N,Non-Hispanic Two or More Races,712,712
60707,P5_010N,Hispanic or Latino,18121,18121
60712,P5_003N,Non-Hispanic White,7682,7682
60712,P5_004N,Non-Hispanic Black,248,248
60712,P5_005N,Non-Hispanic American Indian or Alaska Native,7,7
60712,P5_006N,Non-Hispanic Asian,4164,4164
60712,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60712,P5_008N,Non-Hispanic Other,45,45
60712,P5_009N,Non-Hispanic Two or More Races,323,323
60712,P5_010N,Hispanic or Latino,993,993
60714,P5_003N,Non-Hispanic White,20271,20271
60714,P5_004N,Non-Hispanic Black,497,497
60714,P5_005N,Non-Hispanic American Indian or Alaska Native,12,12
60714,P5_006N,Non-Hispanic Asian,6066,6066
60714,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60714,P5_008N,Non-Hispanic Other,74,74
60714,P5_009N,Non-Hispanic Two or More Races,636,636
60714,P5_010N,Hispanic or Latino,3448,3448
60803,P5_003N,Non-Hispanic White,10706,10706
60803,P5_004N,Non-Hispanic Black,4692,4692
60803,P5_005N,Non-Hispanic American Indian or Alaska Native,13,13
60803,P5_006N,Non-Hispanic Asian,397,397
60803,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,8
60803,P5_008N,Non-Hispanic Other,62,62
60803,P5_009N,Non-Hispanic Two or More Races,547,547
60803,P5_010N,Hispanic or Latino,5764,5764
60804,P5_003N,Non-Hispanic White,5421,5421
60804,P5_004N,Non-Hispanic Black,2880,2880
60804,P5_005N,Non-Hispanic American Indian or Alaska Native,71,71
60804,P5_006N,Non-Hispanic Asian,457,457
60804,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,14
60804,P5_008N,Non-Hispanic Other,162,162
60804,P5_009N,Non-Hispanic Two or More Races,474,474
60804,P5_010N,Hispanic or Latino,76194,76194
60805,P5_003N,Non-Hispanic White,10899,10899
60805,P5_004N,Non-Hispanic Black,4775,4775
60805,P5_005N,Non-Hispanic American Indian or Alaska Native,22,22
60805,P5_006N,Non-Hispanic Asian,232,232
60805,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,8
60805,P5_008N,Non-Hispanic Other,95,95
60805,P5_009N,Non-Hispanic Two or More Races,503,503
60805,P5_010N,Hispanic or Latino,3411,3411
60827,P5_003N,Non-Hispanic White,528,528
60827,P5_004N,Non-Hispanic Black,22845,22845
60827,P5_005N,Non-Hispanic American Indian or Alaska Native,27,27
60827,P5_006N,Non-Hispanic Asian,24,24
60827,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,9
60827,P5_008N,Non-Hispanic Other,85,85
60827,P5_009N,Non-Hispanic Two or More Races,421,421
60827,P5_010N,Hispanic or Latino,997,997
60192,P5_003N,Non-Hispanic White,9224,9224
60192,P5_004N,Non-Hispanic Black,468,468
60192,P5_005N,Non-Hispanic American Indian or Alaska Native,15,15
60192,P5_006N,Non-Hispanic Asian,5295,5295
60192,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60192,P5_008N,Non-Hispanic Other,44,44
60192,P5_009N,Non-Hispanic Two or More Races,515,515
60192,P5_010N,Hispanic or Latino,989,989
60193,P5_003N,Non-Hispanic White,26264,26264
60193,P5_004N,Non-Hispanic Black,1278,1278
60193,P5_005N,Non-Hispanic American Indian or Alaska Native,37,37
60193,P5_006N,Non-Hispanic Asian,7823,7823
60193,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,7
60193,P5_008N,Non-Hispanic Other,102,102
60193,P5_009N,Non-Hispanic Two or More Races,1241,1241
60193,P5_010N,Hispanic or Latino,4053,4053
60194,P5_003N,Non-Hispanic White,11164,11164
60194,P5_004N,Non-Hispanic Black,993,993
60194,P5_005N,Non-Hispanic American Indian or Alaska Native,39,39
60194,P5_006N,Non-Hispanic Asian,5121,5121
60194,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60194,P5_008N,Non-Hispanic Other,65,65
60194,P5_009N,Non-Hispanic Two or More Races,635,635
60194,P5_010N,Hispanic or Latino,2602,2602
60195,P5_003N,Non-Hispanic White,2054,2054
60195,P5_004N,Non-Hispanic Black,214,214
60195,P5_005N,Non-Hispanic American Indian or Alaska Native,18,18
60195,P5_006N,Non-Hispanic Asian,2291,2291
60195,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60195,P5_008N,Non-Hispanic Other,23,23
60195,P5_009N,Non-Hispanic Two or More Races,142,142
60195,P5_010N,Hispanic or Latino,407,407
60201,P5_003N,Non-Hispanic White,26866,26866
60201,P5_004N,Non-Hispanic Black,5610,5610
60201,P5_005N,Non-Hispanic American Indian or Alaska Native,34,34
60201,P5_006N,Non-Hispanic Asian,5506,5506
60201,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,12
60201,P5_008N,Non-Hispanic Other,233,233
60201,P5_009N,Non-Hispanic Two or More Races,2257,2257
60201,P5_010N,Hispanic or Latino,4134,4134
60202,P5_003N,Non-Hispanic White,17568,17568
60202,P5_004N,Non-Hispanic Black,6713,6713
60202,P5_005N,Non-Hispanic American Indian or Alaska Native,65,65
60202,P5_006N,Non-Hispanic Asian,2137,2137
60202,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,13
60202,P5_008N,Non-Hispanic Other,245,245
60202,P5_009N,Non-Hispanic Two or More Races,1889,1889
60202,P5_010N,Hispanic or Latino,4615,4615
60203,P5_003N,Non-Hispanic White,3068,3068
60203,P5_004N,Non-Hispanic Black,524,524
60203,P5_005N,Non-Hispanic American Indian or Alaska Native,0,0
60203,P5_006N,Non-Hispanic Asian,381,381
60203,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60203,P5_008N,Non-Hispanic Other,32,32
60203,P5_009N,Non-Hispanic Two or More Races,209,209
60203,P5_010N,Hispanic or Latino,420,420
60208,P5_003N,Non-Hispanic White,100,100
60208,P5_004N,Non-Hispanic Black,6,6
60208,P5_005N,Non-Hispanic American Indian or Alaska Native,0,0
60208,P5_006N,Non-Hispanic Asian,58,58
60208,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60208,P5_008N,Non-Hispanic Other,1,1
60208,P5_009N,Non-Hispanic Two or More Races,19,19
60208,P5_010N,Hispanic or Latino,29,29
60301,P5_003N,Non-Hispanic White,1710,1710
60301,P5_004N,Non-Hispanic Black,565,565
60301,P5_005N,Non-Hispanic American Indian or Alaska Native,0,0
60301,P5_006N,Non-Hispanic Asian,356,356
60301,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60301,P5_008N,Non-Hispanic Other,11,11
60301,P5_009N,Non-Hispanic Two or More Races,138,138
60301,P5_010N,Hispanic or Latino,262,262
60302,P5_003N,Non-Hispanic White,20160,20160
60302,P5_004N,Non-Hispanic Black,6659,6659
60302,P5_005N,Non-Hispanic American Indian or Alaska Native,17,17
60302,P5_006N,Non-Hispanic Asian,1771,1771
60302,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,6
60302,P5_008N,Non-Hispanic Other,184,184
60302,P5_009N,Non-Hispanic Two or More Races,1934,1934
60302,P5_010N,Hispanic or Latino,2967,2967
60304,P5_003N,Non-Hispanic White,10976,10976
60304,P5_004N,Non-Hispanic Black,2976,2976
60304,P5_005N,Non-Hispanic American Indian or Alaska Native,12,12
60304,P5_006N,Non-Hispanic Asian,817,817
60304,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,5
60304,P5_008N,Non-Hispanic Other,90,90
60304,P5_009N,Non-Hispanic Two or More Races,1115,1115
60304,P5_010N,Hispanic or Latino,1851,1851
60305,P5_003N,Non-Hispanic White,8303,8303
60305,P5_004N,Non-Hispanic Black,869,869
60305,P5_005N,Non-Hispanic American Indian or Alaska Native,9,9
60305,P5_006N,Non-Hispanic Asian,932,932
60305,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60305,P5_008N,Non-Hispanic Other,93,93
60305,P5_009N,Non-Hispanic Two or More Races,514,514
60305,P5_010N,Hispanic or Latino,990,990
60402,P5_003N,Non-Hispanic White,15747,15747
60402,P5_004N,Non-Hispanic Black,4795,4795
60402,P5_005N,Non-Hispanic American Indian or Alaska Native,90,90
60402,P5_006N,Non-Hispanic Asian,1462,1462
60402,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,10
60402,P5_008N,Non-Hispanic Other,227,227
60402,P5_009N,Non-Hispanic Two or More Races,1026,1026
60402,P5_010N,Hispanic or Latino,41349,41349
60406,P5_003N,Non-Hispanic White,3774,3774
60406,P5_004N,Non-Hispanic Black,7188,7188
60406,P5_005N,Non-Hispanic American Indian or Alaska Native,40,40
60406,P5_006N,Non-Hispanic Asian,87,87
60406,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,6
60406,P5_008N,Non-Hispanic Other,67,67
60406,P5_009N,Non-Hispanic Two or More Races,401,401
60406,P5_010N,Hispanic or Latino,12448,12448
60409,P5_003N,Non-Hispanic White,2678,2678
60409,P5_004N,Non-Hispanic Black,25963,25963
60409,P5_005N,Non-Hispanic American Indian or Alaska Native,51,51
60409,P5_006N,Non-Hispanic Asian,50,50
60409,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60409,P5_008N,Non-Hispanic Other,116,116
60409,P5_009N,Non-Hispanic Two or More Races,703,703
60409,P5_010N,Hispanic or Latino,6480,6480
60411,P5_003N,Non-Hispanic White,8842,8842
60411,P5_004N,Non-Hispanic Black,27605,27605
60411,P5_005N,Non-Hispanic American Indian or Alaska Native,61,61
60411,P5_006N,Non-Hispanic Asian,247,247
60411,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,29,29
60411,P5_008N,Non-Hispanic Other,215,215
60411,P5_009N,Non-Hispanic Two or More Races,1393,1393
60411,P5_010N,Hispanic or Latino,15123,15123
60415,P5_003N,Non-Hispanic White,9983,9983
60415,P5_004N,Non-Hispanic Black,1388,1388
60415,P5_005N,Non-Hispanic American Indian or Alaska Native,5,5
60415,P5_006N,Non-Hispanic Asian,336,336
60415,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60415,P5_008N,Non-Hispanic Other,55,55
60415,P5_009N,Non-Hispanic Two or More Races,408,408
60415,P5_010N,Hispanic or Latino,2258,2258
60418,P5_003N,Non-Hispanic White,7708,7708
60418,P5_004N,Non-Hispanic Black,1069,1069
60418,P5_005N,Non-Hispanic American Indian or Alaska Native,1,1
60418,P5_006N,Non-Hispanic Asian,187,187
60418,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60418,P5_008N,Non-Hispanic Other,31,31
60418,P5_009N,Non-Hispanic Two or More Races,263,263
60418,P5_010N,Hispanic or Latino,1554,1554
60419,P5_003N,Non-Hispanic White,596,596
60419,P5_004N,Non-Hispanic Black,19314,19314
60419,P5_005N,Non-Hispanic American Indian or Alaska Native,19,19
60419,P5_006N,Non-Hispanic Asian,38,38
60419,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60419,P5_008N,Non-Hispanic Other,107,107
60419,P5_009N,Non-Hispanic Two or More Races,403,403
60419,P5_010N,Hispanic or Latino,931,931
60422,P5_003N,Non-Hispanic White,3012,3012
60422,P5_004N,Non-Hispanic Black,5782,5782
60422,P5_005N,Non-Hispanic American Indian or Alaska Native,11,11
60422,P5_006N,Non-Hispanic Asian,188,188
60422,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60422,P5_008N,Non-Hispanic Other,41,41
60422,P5_009N,Non-Hispanic Two or More Races,406,406
60422,P5_010N,Hispanic or Latino,483,483
60423,P5_003N,Non-Hispanic White,26601,8
60423,P5_004N,Non-Hispanic Black,2068,9
60423,P5_005N,Non-Hispanic American Indian or Alaska Native,20,0
60423,P5_006N,Non-Hispanic Asian,873,1
60423,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,0
60423,P5_008N,Non-Hispanic Other,67,0
60423,P5_009N,Non-Hispanic Two or More Races,951,3
60423,P5_010N,Hispanic or Latino,2202,9
60425,P5_003N,Non-Hispanic White,1287,1287
60425,P5_004N,Non-Hispanic Black,6492,6492
60425,P5_005N,Non-Hispanic American Indian or Alaska Native,4,4
60425,P5_006N,Non-Hispanic Asian,12,12
60425,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60425,P5_008N,Non-Hispanic Other,35,35
60425,P5_009N,Non-Hispanic Two or More Races,203,203
60425,P5_010N,Hispanic or Latino,745,745
60426,P5_003N,Non-Hispanic White,645,645
60426,P5_004N,Non-Hispanic Black,15620,15620
60426,P5_005N,Non-Hispanic American Indian or Alaska Native,39,39
60426,P5_006N,Non-Hispanic Asian,513,513
60426,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,12
60426,P5_008N,Non-Hispanic Other,114,114
60426,P5_009N,Non-Hispanic Two or More Races,412,412
60426,P5_010N,Hispanic or Latino,6759,6759
60428,P5_003N,Non-Hispanic White,818,818
60428,P5_004N,Non-Hispanic Black,8168,8168
60428,P5_005N,Non-Hispanic American Indian or Alaska Native,10,10
60428,P5_006N,Non-Hispanic Asian,99,99
60428,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60428,P5_008N,Non-Hispanic Other,32,32
60428,P5_009N,Non-Hispanic Two or More Races,249,249
60428,P5_010N,Hispanic or Latino,1975,1975
60429,P5_003N,Non-Hispanic White,1050,1050
60429,P5_004N,Non-Hispanic Black,12208,12208
60429,P5_005N,Non-Hispanic American Indian or Alaska Native,16,16
60429,P5_006N,Non-Hispanic Asian,51,51
60429,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60429,P5_008N,Non-Hispanic Other,73,73
60429,P5_009N,Non-Hispanic Two or More Races,337,337
60429,P5_010N,Hispanic or Latino,945,945
60430,P5_003N,Non-Hispanic White,8357,8357
60430,P5_004N,Non-Hispanic Black,8878,8878
60430,P5_005N,Non-Hispanic American Indian or Alaska Native,21,21
60430,P5_006N,Non-Hispanic Asian,259,259
60430,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60430,P5_008N,Non-Hispanic Other,94,94
60430,P5_009N,Non-Hispanic Two or More Races,793,793
60430,P5_010N,Hispanic or Latino,1744,1744
